path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,23,128,30,,,,,,,,,,,,,,,left,0.101801156998,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,24,129,7,,,,,,,,,,,,,,,right,0.234450101852,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,25,130,29,,,,,,,,,,,,,,,left,0.152351140976,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,26,131,14,,,,,,,,,,,,,,,right,0.184518814087,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,27,132,11,,,,,,,,,,,,,,,right,0.150572061539,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,28,133,28,,,,,,,,,,,,,,,left,0.184133052826,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,29,134,28,,,,,,,,,,,,,,,left,0.085312128067,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,30,135,4,,,,,,,,,,,,,,,right,0.184820175171,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,31,136,34,,,,,,,,,,,,,,,left,0.116822957993,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,32,137,16,,,,,,,,,,,,,,,right,0.167357206345,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,33,138,9,,,,,,,,,,,,,,,right,0.186220169067,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,34,139,23,,,,,,,,,,,,,,,left,0.201763153076,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,0,140,15,,,,,,,,,,,,,,,right,0.0512759685516,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,1,141,9,,,,,,,,,,,,,,,right,0.151113033295,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,2,142,6,,,,,,,,,,,,,,,right,0.118130922318,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,3,143,28,,,,,,,,,,,,,,,left,0.168771028519,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,4,144,33,,,,,,,,,,,,,,,left,0.0343899726868,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,5,145,1,,,,,,,,,,,,,,,right,0.669456005096,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,6,146,22,,,,,,,,,,,,,,,right,0.467745065689,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,7,147,15,,,,,,,,,,,,,,,right,0.134188175201,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,8,148,31,,,,,,,,,,,,,,,left,0.151757001877,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,9,149,34,,,,,,,,,,,,,,,left,0.0346119403839,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,10,150,10,,,,,,,,,,,,,,,right,0.0519158840179,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,11,151,11,,,,,,,,,,,,,,,right,0.117954969406,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,12,152,18,,,,,,,,,,,,,,,right,0.168521881104,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,13,153,8,,,,,,,,,,,,,,,right,0.201685905457,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,14,154,2,,,,,,,,,,,,,,,right,0.134600877762,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,15,155,1,,,,,,,,,,,,,,,right,0.651757955551,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,16,156,6,,,,,,,,,,,,,,,right,0.167840003967,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,17,157,31,,,,,,,,,,,,,,,left,0.0851490497589,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,18,158,2,,,,,,,,,,,,,,,right,0.201933145523,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,19,159,6,,,,,,,,,,,,,,,right,0.16975903511,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,20,160,24,,,,,,,,,,,,,,,left,1.5351421833,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,21,161,27,,,,,,,,,,,,,,,left,0.201508045197,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,22,162,13,,,,,,,,,,,,,,,right,0.118709087372,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,23,163,7,,,,,,,,,,,,,,,right,0.102288007736,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,24,164,23,,,,,,,,,,,,,,,right,0.151890993118,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,25,165,30,,,,,,,,,,,,,,,left,0.0347929000854,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,26,166,22,,,,,,,,,,,,,,,left,0.100858926773,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,27,167,25,,,,,,,,,,,,,,,left,0.0517828464508,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,28,168,16,,,,,,,,,,,,,,,right,0.067400932312,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,29,169,13,,,,,,,,,,,,,,,right,0.118420124054,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,30,170,11,,,,,,,,,,,,,,,right,0.0683989524841,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,31,171,2,,,,,,,,,,,,,,,right,0.168193101883,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,32,172,12,,,,,,,,,,,,,,,right,0.00155115127563,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,33,173,5,,,,,,,,,,,,,,,right,0.050812959671,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,34,174,8,,,,,,,,,,,,,,,right,0.101526975632,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,0,175,14,,,,,,,,,,,,,,,right,0.118349075317,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,1,176,15,,,,,,,,,,,,,,,right,0.0519740581512,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,2,177,21,,,,,,,,,,,,,,,left,0.36940407753,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,3,178,3,,,,,,,,,,,,,,,right,0.0193381309509,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,4,179,20,,,,,,,,,,,,,,,right,0.768702030182,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,5,180,8,,,,,,,,,,,,,,,right,0.067910194397,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,6,181,13,,,,,,,,,,,,,,,right,0.0017409324646,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,7,182,0,,,,,,,,,,,,,,,right,0.168564796448,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,8,183,32,,,,,,,,,,,,,,,left,0.168307065964,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,9,184,19,,,,,,,,,,,,,,,right,0.00169801712036,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,10,185,18,,,,,,,,,,,,,,,right,0.701683998108,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,11,186,11,,,,,,,,,,,,,,,right,0.0852301120758,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,12,187,13,,,,,,,,,,,,,,,right,0.102240085602,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,13,188,33,,,,,,,,,,,,,,,left,0.20194196701,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,14,189,20,,,,,,,,,,,,,,,right,0.518590211868,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,15,190,32,,,,,,,,,,,,,,,left,0.117703914642,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,16,191,20,,,,,,,,,,,,,,,right,0.15122294426,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,17,192,24,,,,,,,,,,,,,,,left,0.435026884079,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,18,193,34,,,,,,,,,,,,,,,left,0.117537021637,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,19,194,18,,,,,,,,,,,,,,,right,0.0842888355255,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,20,195,4,,,,,,,,,,,,,,,right,0.151224136353,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,21,196,14,,,,,,,,,,,,,,,right,0.101406812668,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,22,197,2,,,,,,,,,,,,,,,right,0.051717042923,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,23,198,2,,,,,,,,,,,,,,,right,0.135006904602,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,24,199,22,,,,,,,,,,,,,,,right,1.0858399868,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,25,200,12,,,,,,,,,,,,,,,right,0.118093013763,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,26,201,7,,,,,,,,,,,,,,,right,0.218307971954,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,27,202,19,,,,,,,,,,,,,,,right,0.15167093277,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,28,203,34,,,,,,,,,,,,,,,left,0.418225049973,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,29,204,14,,,,,,,,,,,,,,,right,0.117993116379,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,30,205,28,,,,,,,,,,,,,,,left,0.102406024933,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,31,206,34,,,,,,,,,,,,,,,left,0.0177171230316,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,32,207,0,,,,,,,,,,,,,,,right,0.134742021561,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,33,208,27,,,,,,,,,,,,,,,left,0.084636926651,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,34,209,4,,,,,,,,,,,,,,,right,0.101633071899,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,0,210,12,,,,,,,,,,,,,,,right,0.101165056229,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,1,211,6,,,,,,,,,,,,,,,right,0.151636838913,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,2,212,27,,,,,,,,,,,,,,,left,1.00169801712,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,3,213,26,,,,,,,,,,,,,,,left,0.15237402916,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,4,214,18,,,,,,,,,,,,,,,right,0.452511072159,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,5,215,30,,,,,,,,,,,,,,,left,0.0853800773621,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,6,216,0,,,,,,,,,,,,,,,right,0.218163013458,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,7,217,8,,,,,,,,,,,,,,,right,0.134954929352,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,8,218,30,,,,,,,,,,,,,,,left,0.135317087173,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,9,219,10,,,,,,,,,,,,,,,right,0.218311786652,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,10,220,14,,,,,,,,,,,,,,,right,0.167344093323,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,11,221,32,,,,,,,,,,,,,,,left,0.118175029755,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,12,222,4,,,,,,,,,,,,,,,right,0.167458057404,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,13,223,23,,,,,,,,,,,,,,,right,0.534420967102,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,14,224,15,,,,,,,,,,,,,,,right,0.100934028625,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,15,225,15,,,,,,,,,,,,,,,right,0.13503408432,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,16,226,21,,,,,,,,,,,,,,,right,0.367946147919,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,17,227,8,,,,,,,,,,,,,,,right,0.117485046387,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,18,228,5,,,,,,,,,,,,,,,right,0.134894132614,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,19,229,8,,,,,,,,,,,,,,,right,0.0681688785553,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,20,230,27,,,,,,,,,,,,,,,left,0.268831014633,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,21,231,1,,,,,,,,,,,,,,,right,0.252275943756,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,22,232,32,,,,,,,,,,,,,,,left,0.03435587883,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,23,233,7,,,,,,,,,,,,,,,right,0.117704153061,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,24,234,15,,,,,,,,,,,,,,,right,0.151257991791,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,25,235,25,,,,,,,,,,,,,,,left,0.167943954468,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,26,236,24,,,,,,,,,,,,,,,right,0.117727994919,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,27,237,29,,,,,,,,,,,,,,,left,0.119248151779,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,28,238,23,,,,,,,,,,,,,,,right,0.385830163956,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,29,239,12,,,,,,,,,,,,,,,right,0.201549053192,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,30,240,16,,,,,,,,,,,,,,,right,0.184729099274,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,31,241,5,,,,,,,,,,,,,,,right,0.068610906601,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,32,242,25,,,,,,,,,,,,,,,left,0.300203084946,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,33,243,28,,,,,,,,,,,,,,,left,0.201743841171,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,34,244,18,,,,,,,,,,,,,,,right,0.118145942688,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,0,245,1,,,,,,,,,,,,,,,right,0.31911611557,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,1,246,9,,,,,,,,,,,,,,,right,0.201039791107,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,2,247,12,,,,,,,,,,,,,,,right,0.168318986893,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,3,248,20,,,,,,,,,,,,,,,right,0.217919111252,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,4,249,11,,,,,,,,,,,,,,,right,0.117480993271,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,5,250,1,,,,,,,,,,,,,,,right,0.20187997818,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,6,251,29,,,,,,,,,,,,,,,left,0.202520132065,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,7,252,19,,,,,,,,,,,,,,,right,0.251332998276,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,8,253,26,,,,,,,,,,,,,,,left,0.218801021576,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,9,254,26,,,,,,,,,,,,,,,left,0.151561021805,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,10,255,28,,,,,,,,,,,,,,,left,0.218249082565,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,11,256,27,,,,,,,,,,,,,,,left,0.11932015419,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,12,257,0,,,,,,,,,,,,,,,right,0.184195995331,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,13,258,3,,,,,,,,,,,,,,,right,0.219039916992,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,14,259,4,,,,,,,,,,,,,,,right,0.233563899994,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,15,260,28,,,,,,,,,,,,,,,left,0.185205936432,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,16,261,27,,,,,,,,,,,,,,,left,0.0851330757141,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,17,262,8,,,,,,,,,,,,,,,right,0.268692016602,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,18,263,6,,,,,,,,,,,,,,,right,0.152028799057,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,19,264,30,,,,,,,,,,,,,,,left,0.118348121643,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
