path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,34,139,5,,,,,,,,,,,,,,,right,0.118210077286,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,0,140,25,,,,,,,,,,,,,,,left,0.0514709949493,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,1,141,5,,,,,,,,,,,,,,,left,0.251837015152,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,2,142,0,,,,,,,,,,,,,,,right,0.469159841537,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,3,143,0,,,,,,,,,,,,,,,right,0.569145917892,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,4,144,13,,,,,,,,,,,,,,,right,0.2350730896,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,5,145,30,,,,,,,,,,,,,,,left,0.101494073868,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,6,146,11,,,,,,,,,,,,,,,right,0.00130987167358,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,7,147,29,,,,,,,,,,,,,,,left,0.151875019073,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,8,148,21,,,,,,,,,,,,,,,left,0.168314933777,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,9,149,0,,,,,,,,,,,,,,,right,0.135010957718,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,10,150,1,,,,,,,,,,,,,,,right,0.569415092468,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,11,151,11,,,,,,,,,,,,,,,right,0.101409912109,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,12,152,18,,,,,,,,,,,,,,,right,0.285087108612,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,13,153,17,,,,,,,,,,,,,,,right,0.0514950752258,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,14,154,33,,,,,,,,,,,,,,,left,0.0178101062775,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,15,155,4,,,,,,,,,,,,,,,left,0.151875019073,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,16,156,31,,,,,,,,,,,,,,,left,0.00145888328552,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,17,157,29,,,,,,,,,,,,,,,left,0.318497180939,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,18,158,8,,,,,,,,,,,,,,,right,0.185010194778,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,19,159,13,,,,,,,,,,,,,,,right,0.134786128998,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,20,160,1,,,,,,,,,,,,,,,right,0.16858291626,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,21,161,19,,,,,,,,,,,,,,,right,0.0847878456116,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,22,162,1,,,,,,,,,,,,,,,right,0.0846879482269,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,23,163,27,,,,,,,,,,,,,,,left,0.0849561691284,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,24,164,18,,,,,,,,,,,,,,,right,0.519016027451,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,25,165,29,,,,,,,,,,,,,,,left,0.218617916107,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,26,166,22,,,,,,,,,,,,,,,left,0.15164899826,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,27,167,4,,,,,,,,,,,,,,,left,0.151586055756,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,28,168,11,,,,,,,,,,,,,,,right,0.101665019989,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,29,169,1,,,,,,,,,,,,,,,left,0.0847389698029,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,30,170,34,,,,,,,,,,,,,,,left,0.0515809059143,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,31,171,28,,,,,,,,,,,,,,,left,0.101363182068,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,32,172,25,,,,,,,,,,,,,,,left,0.00130605697632,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,33,173,31,,,,,,,,,,,,,,,left,0.0181441307068,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,34,174,26,,,,,,,,,,,,,,,left,0.101483106613,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,0,175,27,,,,,,,,,,,,,,,left,0.00126099586487,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,1,176,21,,,,,,,,,,,,,,,left,0.0179531574249,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,2,177,3,,,,,,,,,,,,,,,left,0.0849900245667,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,3,178,20,,,,,,,,,,,,,,,left,0.268706083298,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,4,179,14,,,,,,,,,,,,,,,right,0.101589202881,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,5,180,34,,,,,,,,,,,,,,,left,0.101702928543,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,6,181,31,,,,,,,,,,,,,,,left,0.0345900058746,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,7,182,33,,,,,,,,,,,,,,,left,0.569211006165,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,8,183,31,,,,,,,,,,,,,,,left,0.151628017426,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,9,184,30,,,,,,,,,,,,,,,left,0.101561069489,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,10,185,3,,,,,,,,,,,,,,,right,0.185001134872,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,11,186,14,,,,,,,,,,,,,,,right,0.535869836807,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,12,187,9,,,,,,,,,,,,,,,right,0.0182271003723,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,13,188,16,,,,,,,,,,,,,,,right,0.418960094452,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,14,189,23,,,,,,,,,,,,,,,left,0.485930919647,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,15,190,8,,,,,,,,,,,,,,,right,0.101661920547,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,16,191,12,,,,,,,,,,,,,,,right,0.285122871399,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,17,192,17,,,,,,,,,,,,,,,right,0.0682499408722,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,18,193,14,,,,,,,,,,,,,,,right,0.0682880878448,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,19,194,23,,,,,,,,,,,,,,,right,0.135010957718,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,20,195,1,,,,,,,,,,,,,,,right,0.0682179927826,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,21,196,19,,,,,,,,,,,,,,,right,0.0516550540924,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,22,197,8,,,,,,,,,,,,,,,right,0.233976125717,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,23,198,2,,,,,,,,,,,,,,,right,0.201514005661,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,24,199,0,,,,,,,,,,,,,,,right,0.18505191803,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,25,200,3,,,,,,,,,,,,,,,right,0.118314027786,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,26,201,22,,,,,,,,,,,,,,,right,0.0180940628052,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,27,202,6,,,,,,,,,,,,,,,right,0.0846679210663,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,28,203,5,,,,,,,,,,,,,,,right,0.135006904602,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,29,204,34,,,,,,,,,,,,,,,left,0.0506939888,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,30,205,29,,,,,,,,,,,,,,,left,0.151650905609,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,31,206,13,,,,,,,,,,,,,,,right,0.101792097092,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,32,207,16,,,,,,,,,,,,,,,right,0.0180530548096,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,33,208,5,,,,,,,,,,,,,,,right,0.118143081665,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,34,209,29,,,,,,,,,,,,,,,left,0.16832113266,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,0,210,32,,,,,,,,,,,,,,,left,0.201564073563,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,1,211,9,,,,,,,,,,,,,,,right,0.201900005341,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,2,212,32,,,,,,,,,,,,,,,left,0.0180261135101,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,3,213,14,,,,,,,,,,,,,,,right,0.0347909927368,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,4,214,4,,,,,,,,,,,,,,,left,0.0850431919098,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,5,215,8,,,,,,,,,,,,,,,right,0.0178768634796,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,6,216,34,,,,,,,,,,,,,,,left,0.0514078140259,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,7,217,28,,,,,,,,,,,,,,,left,0.00148487091064,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,8,218,27,,,,,,,,,,,,,,,left,0.652629137039,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,9,219,23,,,,,,,,,,,,,,,left,0.11815905571,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,10,220,2,,,,,,,,,,,,,,,right,0.084972858429,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,11,221,27,,,,,,,,,,,,,,,left,0.168366909027,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,12,222,22,,,,,,,,,,,,,,,left,0.218654155731,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,13,223,14,,,,,,,,,,,,,,,right,0.0512211322784,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,14,224,7,,,,,,,,,,,,,,,right,0.0852029323578,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,15,225,11,,,,,,,,,,,,,,,right,0.118216991425,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,16,226,31,,,,,,,,,,,,,,,left,0.235252141953,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,17,227,17,,,,,,,,,,,,,,,right,0.00148296356201,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,18,228,20,,,,,,,,,,,,,,,left,0.101590871811,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,19,229,22,,,,,,,,,,,,,,,left,0.0513379573822,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,20,230,27,,,,,,,,,,,,,,,left,0.0181968212128,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,21,231,12,,,,,,,,,,,,,,,right,0.569308996201,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,22,232,13,,,,,,,,,,,,,,,right,0.0347380638123,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,23,233,18,,,,,,,,,,,,,,,right,0.0181348323822,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,24,234,7,,,,,,,,,,,,,,,right,0.419070005417,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,25,235,10,,,,,,,,,,,,,,,right,0.0346641540527,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,26,236,7,,,,,,,,,,,,,,,right,0.168512821198,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,27,237,18,,,,,,,,,,,,,,,right,0.118334054947,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,28,238,22,,,,,,,,,,,,,,,left,0.201700925827,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,29,239,11,,,,,,,,,,,,,,,right,0.135264873505,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,30,240,4,,,,,,,,,,,,,,,right,0.586624860764,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,31,241,19,,,,,,,,,,,,,,,right,0.101634979248,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,32,242,2,,,,,,,,,,,,,,,right,0.168335914612,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,33,243,7,,,,,,,,,,,,,,,right,0.0851321220398,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,34,244,31,,,,,,,,,,,,,,,left,0.101549863815,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,0,245,10,,,,,,,,,,,,,,,right,0.184046983719,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,1,246,20,,,,,,,,,,,,,,,left,0.0848209857941,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,2,247,7,,,,,,,,,,,,,,,right,0.602360963821,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,3,248,29,,,,,,,,,,,,,,,left,0.151582956314,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,4,249,31,,,,,,,,,,,,,,,left,0.118423938751,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,5,250,24,,,,,,,,,,,,,,,right,0.101576089859,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,6,251,32,,,,,,,,,,,,,,,left,0.068156003952,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,7,252,22,,,,,,,,,,,,,,,left,0.0505759716034,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,8,253,32,,,,,,,,,,,,,,,left,0.135210990906,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,9,254,30,,,,,,,,,,,,,,,left,0.636058092117,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,10,255,18,,,,,,,,,,,,,,,right,0.00143003463745,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,11,256,6,,,,,,,,,,,,,,,right,0.469096899033,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,12,257,13,,,,,,,,,,,,,,,right,0.118263959885,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,13,258,5,,,,,,,,,,,,,,,right,0.134948968887,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,14,259,26,,,,,,,,,,,,,,,left,0.0514481067657,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,15,260,6,,,,,,,,,,,,,,,right,0.0850598812103,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,16,261,21,,,,,,,,,,,,,,,left,0.101570129395,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,17,262,28,,,,,,,,,,,,,,,left,0.0348868370056,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,18,263,15,,,,,,,,,,,,,,,right,0.0849170684814,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,19,264,26,,,,,,,,,,,,,,,left,0.151552915573,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,20,265,16,,,,,,,,,,,,,,,right,0.00129318237305,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,21,266,4,,,,,,,,,,,,,,,left,0.0848140716553,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,22,267,25,,,,,,,,,,,,,,,left,0.151716947556,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,23,268,11,,,,,,,,,,,,,,,right,0.101832866669,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,24,269,34,,,,,,,,,,,,,,,left,0.151389122009,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,25,270,17,,,,,,,,,,,,,,,right,0.101528167725,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,26,271,25,,,,,,,,,,,,,,,left,0.0842108726501,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,27,272,20,,,,,,,,,,,,,,,left,0.0511250495911,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,28,273,20,,,,,,,,,,,,,,,left,0.0505950450897,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,29,274,33,,,,,,,,,,,,,,,left,0.101478099823,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,30,275,4,,,,,,,,,,,,,,,right,0.251655101776,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,31,276,8,,,,,,,,,,,,,,,right,0.0355830192566,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,32,277,25,,,,,,,,,,,,,,,left,0.0846819877625,participant15,28,59.972861173,M,trial,2017_May_29_1231,
