path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,28,133,11,,,,,,,,,,,,,,,right,0.218940019608,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,29,134,31,,,,,,,,,,,,,,,left,0.084774017334,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,30,135,32,,,,,,,,,,,,,,,left,0.736276865005,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,31,136,0,,,,,,,,,,,,,,,right,0.285315036774,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,32,137,19,,,,,,,,,,,,,,,right,0.00125598907471,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,33,138,19,,,,,,,,,,,,,,,right,0.00131106376648,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,34,139,34,,,,,,,,,,,,,,,left,0.101722002029,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,0,140,20,,,,,,,,,,,,,,,left,0.0181050300598,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,1,141,3,,,,,,,,,,,,,,,right,0.185163021088,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,2,142,34,,,,,,,,,,,,,,,left,0.151794195175,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,3,143,34,,,,,,,,,,,,,,,left,0.051736831665,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,4,144,30,,,,,,,,,,,,,,,left,0.970047950745,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,5,145,21,,,,,,,,,,,,,,,left,0.736325025558,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,6,146,6,,,,,,,,,,,,,,,right,0.736438035965,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,7,147,23,,,,,,,,,,,,,,,left,0.034500837326,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,8,148,14,,,,,,,,,,,,,,,right,0.101544141769,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,9,149,14,,,,,,,,,,,,,,,right,0.101580142975,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,10,150,8,,,,,,,,,,,,,,,right,0.00127100944519,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,11,151,0,,,,,,,,,,,,,,,right,0.28541302681,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,12,152,3,,,,,,,,,,,,,,,right,0.00147199630737,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,13,153,9,,,,,,,,,,,,,,,right,0.736376047134,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,14,154,16,,,,,,,,,,,,,,,right,0.0850391387939,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,15,155,28,,,,,,,,,,,,,,,left,0.301935195923,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,16,156,5,,,,,,,,,,,,,,,right,0.7030210495,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,17,157,5,,,,,,,,,,,,,,,right,0.585935115814,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,18,158,11,,,,,,,,,,,,,,,right,0.0349109172821,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,19,159,1,,,,,,,,,,,,,,,right,0.101438045502,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,20,160,21,,,,,,,,,,,,,,,left,0.0680100917816,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,21,161,4,,,,,,,,,,,,,,,right,0.435884952545,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,22,162,19,,,,,,,,,,,,,,,right,0.00162410736084,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,23,163,31,,,,,,,,,,,,,,,left,0.00127005577087,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,24,164,22,,,,,,,,,,,,,,,left,0.0179159641266,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,25,165,9,,,,,,,,,,,,,,,right,1.23726892471,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,26,166,2,,,,,,,,,,,,,,,right,0.0514118671417,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,27,167,34,,,,,,,,,,,,,,,left,0.0513601303101,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,28,168,18,,,,,,,,,,,,,,,right,0.0348460674286,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,29,169,32,,,,,,,,,,,,,,,left,0.0343689918518,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,30,170,8,,,,,,,,,,,,,,,right,0.00123190879822,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,31,171,20,,,,,,,,,,,,,,,left,0.736138820648,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,32,172,3,,,,,,,,,,,,,,,left,1.80539011955,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,33,173,27,,,,,,,,,,,,,,,left,0.218514919281,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,34,174,34,,,,,,,,,,,,,,,left,0.0680458545685,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,0,175,15,,,,,,,,,,,,,,,right,0.619229078293,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,1,176,34,,,,,,,,,,,,,,,left,0.151511192322,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,2,177,25,,,,,,,,,,,,,,,left,0.00140500068665,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,3,178,2,,,,,,,,,,,,,,,right,0.234983205795,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,4,179,31,,,,,,,,,,,,,,,left,0.719893932343,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,5,180,27,,,,,,,,,,,,,,,left,0.518826961517,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,6,181,15,,,,,,,,,,,,,,,right,0.151671886444,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,7,182,12,,,,,,,,,,,,,,,right,0.235274076462,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,8,183,16,,,,,,,,,,,,,,,right,0.252075195312,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,9,184,7,,,,,,,,,,,,,,,right,0.118348836899,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,10,185,23,,,,,,,,,,,,,,,left,0.134971857071,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,11,186,32,,,,,,,,,,,,,,,left,0.635955810547,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,12,187,5,,,,,,,,,,,,,,,right,0.284333944321,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,13,188,34,,,,,,,,,,,,,,,left,0.134787082672,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,14,189,27,,,,,,,,,,,,,,,left,0.0182299613953,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,15,190,4,,,,,,,,,,,,,,,right,0.28565621376,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,16,191,22,,,,,,,,,,,,,,,left,0.0682330131531,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,17,192,30,,,,,,,,,,,,,,,left,0.11844587326,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,18,193,3,,,,,,,,,,,,,,,right,0.502200841904,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,19,194,25,,,,,,,,,,,,,,,left,0.151535987854,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,20,195,28,,,,,,,,,,,,,,,left,0.201622009277,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,21,196,18,,,,,,,,,,,,,,,right,0.218644142151,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,22,197,21,,,,,,,,,,,,,,,left,0.100563049316,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,23,198,4,,,,,,,,,,,,,,,left,1.28714299202,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,24,199,6,,,,,,,,,,,,,,,right,0.16832613945,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,25,200,24,,,,,,,,,,,,,,,left,0.0681290626526,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,26,201,9,,,,,,,,,,,,,,,right,0.235109090805,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,27,202,24,,,,,,,,,,,,,,,left,0.385499000549,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,28,203,29,,,,,,,,,,,,,,,left,0.235154151917,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,29,204,23,,,,,,,,,,,,,,,left,0.151690006256,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,30,205,23,,,,,,,,,,,,,,,left,0.135271072388,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,31,206,31,,,,,,,,,,,,,,,left,0.101683139801,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,32,207,17,,,,,,,,,,,,,,,right,0.235119104385,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,33,208,17,,,,,,,,,,,,,,,right,0.134927988052,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,34,209,0,,,,,,,,,,,,,,,right,0.385223150253,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,0,210,34,,,,,,,,,,,,,,,left,0.218439817429,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,1,211,5,,,,,,,,,,,,,,,right,0.0181338787079,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,2,212,1,,,,,,,,,,,,,,,right,0.218408107758,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,3,213,23,,,,,,,,,,,,,,,left,0.0177500247955,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,4,214,13,,,,,,,,,,,,,,,right,0.535764932632,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,5,215,11,,,,,,,,,,,,,,,right,0.668170928955,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,6,216,6,,,,,,,,,,,,,,,right,0.118324041367,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,7,217,20,,,,,,,,,,,,,,,left,0.0514991283417,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,8,218,16,,,,,,,,,,,,,,,right,0.168226957321,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,9,219,18,,,,,,,,,,,,,,,right,0.0182139873505,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,10,220,4,,,,,,,,,,,,,,,right,0.836558103561,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,11,221,28,,,,,,,,,,,,,,,left,0.0682089328766,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,12,222,7,,,,,,,,,,,,,,,right,0.185477972031,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,13,223,33,,,,,,,,,,,,,,,left,0.0846328735352,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,14,224,31,,,,,,,,,,,,,,,left,0.81996178627,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,15,225,10,,,,,,,,,,,,,,,right,0.118180036545,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,16,226,8,,,,,,,,,,,,,,,right,0.619355916977,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,17,227,13,,,,,,,,,,,,,,,right,0.101689100266,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,18,228,7,,,,,,,,,,,,,,,right,0.569140911102,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,19,229,30,,,,,,,,,,,,,,,left,0.0179359912872,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,20,230,6,,,,,,,,,,,,,,,right,0.067962884903,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,21,231,27,,,,,,,,,,,,,,,left,0.00126099586487,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,22,232,17,,,,,,,,,,,,,,,right,0.151626110077,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,23,233,15,,,,,,,,,,,,,,,right,0.285392999649,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,24,234,19,,,,,,,,,,,,,,,right,0.00141716003418,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,25,235,13,,,,,,,,,,,,,,,right,0.0846140384674,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,26,236,24,,,,,,,,,,,,,,,left,0.101598024368,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,27,237,22,,,,,,,,,,,,,,,left,0.0345590114594,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,28,238,31,,,,,,,,,,,,,,,left,0.0347239971161,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,29,239,28,,,,,,,,,,,,,,,left,0.0848579406738,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,30,240,20,,,,,,,,,,,,,,,left,0.0679869651794,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,31,241,10,,,,,,,,,,,,,,,right,0.0178368091583,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,32,242,4,,,,,,,,,,,,,,,right,1.62123298645,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,33,243,33,,,,,,,,,,,,,,,left,0.90399312973,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,34,244,6,,,,,,,,,,,,,,,right,0.0179898738861,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,0,245,26,,,,,,,,,,,,,,,left,0.56905412674,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,1,246,11,,,,,,,,,,,,,,,right,0.285077095032,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,2,247,12,,,,,,,,,,,,,,,right,0.0185120105743,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,3,248,22,,,,,,,,,,,,,,,left,0.168689966202,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,4,249,13,,,,,,,,,,,,,,,right,1.07041287422,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,5,250,1,,,,,,,,,,,,,,,right,0.0350828170776,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,6,251,0,,,,,,,,,,,,,,,right,0.435576915741,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,7,252,5,,,,,,,,,,,,,,,right,0.0178229808807,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,8,253,20,,,,,,,,,,,,,,,left,0.0514321327209,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,9,254,23,,,,,,,,,,,,,,,left,0.886524200439,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,10,255,15,,,,,,,,,,,,,,,right,0.051383972168,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,11,256,27,,,,,,,,,,,,,,,left,0.0357460975647,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,12,257,27,,,,,,,,,,,,,,,left,0.769663095474,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,13,258,20,,,,,,,,,,,,,,,left,0.535906791687,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,14,259,32,,,,,,,,,,,,,,,left,0.0515809059143,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,15,260,27,,,,,,,,,,,,,,,left,1.02036118507,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,16,261,1,,,,,,,,,,,,,,,right,0.218269109726,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,17,262,33,,,,,,,,,,,,,,,left,0.034795999527,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,18,263,29,,,,,,,,,,,,,,,left,0.0681228637695,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,19,264,32,,,,,,,,,,,,,,,left,0.652466058731,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,20,265,18,,,,,,,,,,,,,,,right,0.35218501091,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,21,266,24,,,,,,,,,,,,,,,right,0.352199077606,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,22,267,25,,,,,,,,,,,,,,,left,0.26874089241,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,23,268,25,,,,,,,,,,,,,,,left,0.201779127121,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,24,269,28,,,,,,,,,,,,,,,left,0.0686180591583,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,25,270,11,,,,,,,,,,,,,,,right,0.235074043274,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
