path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,29,134,26,,,,,,,,,,,,,,,left,0.150697946548,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,30,135,27,,,,,,,,,,,,,,,left,0.285304069519,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,31,136,30,,,,,,,,,,,,,,,left,0.185359954834,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,32,137,21,,,,,,,,,,,,,,,left,0.235715866089,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,33,138,19,,,,,,,,,,,,,,,right,0.184942007065,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,34,139,32,,,,,,,,,,,,,,,left,0.218252897263,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,0,140,3,,,,,,,,,,,,,,,left,0.335050106049,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,1,141,2,,,,,,,,,,,,,,,right,0.201630830765,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,2,142,10,,,,,,,,,,,,,,,right,0.0513181686401,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,3,143,27,,,,,,,,,,,,,,,left,0.184919118881,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,4,144,11,,,,,,,,,,,,,,,right,1.22088980675,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,5,145,23,,,,,,,,,,,,,,,left,0.302150964737,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,6,146,7,,,,,,,,,,,,,,,right,0.318737030029,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,7,147,31,,,,,,,,,,,,,,,left,0.335390090942,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,8,148,2,,,,,,,,,,,,,,,right,0.318824052811,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,9,149,32,,,,,,,,,,,,,,,left,0.368766069412,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,10,150,25,,,,,,,,,,,,,,,left,0.602748155594,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,11,151,23,,,,,,,,,,,,,,,left,1.10367798805,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,12,152,5,,,,,,,,,,,,,,,right,0.185080051422,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,13,153,14,,,,,,,,,,,,,,,right,0.652935028076,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,14,154,15,,,,,,,,,,,,,,,right,0.452223062515,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,15,155,19,,,,,,,,,,,,,,,right,0.301896095276,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,16,156,1,,,,,,,,,,,,,,,right,0.76976108551,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,17,157,11,,,,,,,,,,,,,,,right,0.168278932571,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,18,158,11,,,,,,,,,,,,,,,right,0.00139594078064,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,19,159,13,,,,,,,,,,,,,,,right,0.201771974564,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,20,160,6,,,,,,,,,,,,,,,right,0.201802015305,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,21,161,26,,,,,,,,,,,,,,,left,0.302094936371,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,22,162,10,,,,,,,,,,,,,,,right,0.151626825333,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,23,163,20,,,,,,,,,,,,,,,left,0.485900878906,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,24,164,7,,,,,,,,,,,,,,,right,0.384548902512,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,25,165,30,,,,,,,,,,,,,,,left,0.33455491066,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,26,166,3,,,,,,,,,,,,,,,left,0.735960960388,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,27,167,23,,,,,,,,,,,,,,,left,0.268604040146,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,28,168,33,,,,,,,,,,,,,,,left,0.285607099533,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,29,169,17,,,,,,,,,,,,,,,right,0.21747303009,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,30,170,9,,,,,,,,,,,,,,,right,0.619332790375,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,31,171,11,,,,,,,,,,,,,,,right,0.252054929733,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,32,172,10,,,,,,,,,,,,,,,right,0.285326004028,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,33,173,7,,,,,,,,,,,,,,,right,0.218435049057,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,34,174,25,,,,,,,,,,,,,,,left,0.252170801163,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,0,175,14,,,,,,,,,,,,,,,right,0.101853132248,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,1,176,15,,,,,,,,,,,,,,,right,0.185292959213,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,2,177,22,,,,,,,,,,,,,,,left,0.201621055603,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,3,178,29,,,,,,,,,,,,,,,left,0.268660068512,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,4,179,30,,,,,,,,,,,,,,,left,0.252004861832,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,5,180,3,,,,,,,,,,,,,,,right,0.318917989731,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,6,181,4,,,,,,,,,,,,,,,right,0.318521976471,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,7,182,21,,,,,,,,,,,,,,,left,0.201760053635,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,8,183,13,,,,,,,,,,,,,,,right,0.235189199448,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,9,184,17,,,,,,,,,,,,,,,right,0.201888084412,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,10,185,33,,,,,,,,,,,,,,,left,0.252075195312,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,11,186,27,,,,,,,,,,,,,,,left,0.352845907211,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,12,187,4,,,,,,,,,,,,,,,right,0.602735996246,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,13,188,23,,,,,,,,,,,,,,,left,0.71949005127,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,14,189,14,,,,,,,,,,,,,,,right,0.185053110123,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,15,190,7,,,,,,,,,,,,,,,right,0.351920843124,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,16,191,34,,,,,,,,,,,,,,,left,0.235265016556,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,17,192,26,,,,,,,,,,,,,,,left,0.218415021896,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,18,193,16,,,,,,,,,,,,,,,right,0.0680060386658,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,19,194,6,,,,,,,,,,,,,,,right,0.184775114059,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,20,195,8,,,,,,,,,,,,,,,right,0.135138988495,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,21,196,24,,,,,,,,,,,,,,,left,0.285274982452,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,22,197,7,,,,,,,,,,,,,,,right,0.0180649757385,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,23,198,29,,,,,,,,,,,,,,,left,0.184784889221,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,24,199,19,,,,,,,,,,,,,,,right,0.0848531723022,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,25,200,7,,,,,,,,,,,,,,,right,1.15379714966,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,26,201,9,,,,,,,,,,,,,,,right,0.184905052185,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,27,202,6,,,,,,,,,,,,,,,right,0.151499986649,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,28,203,20,,,,,,,,,,,,,,,left,0.218456983566,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,29,204,3,,,,,,,,,,,,,,,right,0.251978874207,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,30,205,34,,,,,,,,,,,,,,,left,0.101494073868,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,31,206,6,,,,,,,,,,,,,,,right,0.134890079498,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,32,207,1,,,,,,,,,,,,,,,right,0.151743173599,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,33,208,16,,,,,,,,,,,,,,,right,0.0349171161652,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,34,209,13,,,,,,,,,,,,,,,right,0.0516328811646,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,0,210,0,,,,,,,,,,,,,,,right,0.452277183533,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,1,211,9,,,,,,,,,,,,,,,right,0.0847191810608,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,2,212,10,,,,,,,,,,,,,,,right,0.0179507732391,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,3,213,16,,,,,,,,,,,,,,,right,1.020154953,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,4,214,27,,,,,,,,,,,,,,,left,0.251842021942,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,5,215,2,,,,,,,,,,,,,,,right,0.251787900925,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,6,216,18,,,,,,,,,,,,,,,right,0.0680778026581,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,7,217,15,,,,,,,,,,,,,,,right,0.201653957367,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,8,218,33,,,,,,,,,,,,,,,left,0.134856939316,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,9,219,3,,,,,,,,,,,,,,,right,0.235248088837,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,10,220,6,,,,,,,,,,,,,,,right,0.135034799576,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,11,221,27,,,,,,,,,,,,,,,left,0.151629924774,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,12,222,2,,,,,,,,,,,,,,,right,0.218733072281,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,13,223,30,,,,,,,,,,,,,,,left,0.117835044861,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,14,224,22,,,,,,,,,,,,,,,left,0.235299825668,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,15,225,32,,,,,,,,,,,,,,,left,0.185257911682,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,16,226,29,,,,,,,,,,,,,,,left,0.268779993057,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,17,227,28,,,,,,,,,,,,,,,left,0.251850128174,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,18,228,18,,,,,,,,,,,,,,,right,0.168507099152,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,19,229,5,,,,,,,,,,,,,,,right,0.301972150803,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,20,230,30,,,,,,,,,,,,,,,left,0.251863956451,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,21,231,7,,,,,,,,,,,,,,,right,0.217509031296,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,22,232,14,,,,,,,,,,,,,,,right,1.35462808609,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,23,233,1,,,,,,,,,,,,,,,right,0.302260875702,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,24,234,22,,,,,,,,,,,,,,,left,0.619431018829,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,25,235,5,,,,,,,,,,,,,,,right,0.352045059204,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,26,236,13,,,,,,,,,,,,,,,right,0.184941053391,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,27,237,13,,,,,,,,,,,,,,,right,0.819833993912,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,28,238,30,,,,,,,,,,,,,,,left,0.168251991272,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,29,239,31,,,,,,,,,,,,,,,left,0.0515251159668,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,30,240,1,,,,,,,,,,,,,,,right,0.48540687561,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,31,241,29,,,,,,,,,,,,,,,left,2.80762410164,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,32,242,21,,,,,,,,,,,,,,,left,0.703727006912,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,33,243,11,,,,,,,,,,,,,,,right,0.436738014221,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,34,244,8,,,,,,,,,,,,,,,right,1.78843617439,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,0,245,24,,,,,,,,,,,,,,,left,0.335557937622,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,1,246,21,,,,,,,,,,,,,,,left,0.201861143112,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,2,247,25,,,,,,,,,,,,,,,left,0.285805940628,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,3,248,7,,,,,,,,,,,,,,,right,0.218940973282,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,4,249,20,,,,,,,,,,,,,,,left,0.535696029663,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,5,250,25,,,,,,,,,,,,,,,left,0.585968017578,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,6,251,8,,,,,,,,,,,,,,,right,0.435592889786,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,7,252,29,,,,,,,,,,,,,,,left,0.335247993469,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,8,253,8,,,,,,,,,,,,,,,right,0.652857065201,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,9,254,34,,,,,,,,,,,,,,,left,0.135788202286,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,10,255,12,,,,,,,,,,,,,,,right,0.335521936417,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,11,256,22,,,,,,,,,,,,,,,left,0.269858121872,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,12,257,17,,,,,,,,,,,,,,,right,0.201839923859,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,13,258,19,,,,,,,,,,,,,,,right,0.285325050354,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,14,259,14,,,,,,,,,,,,,,,right,0.28523182869,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,15,260,22,,,,,,,,,,,,,,,left,0.185140132904,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,16,261,33,,,,,,,,,,,,,,,left,0.21862912178,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,17,262,33,,,,,,,,,,,,,,,left,0.318950891495,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,18,263,6,,,,,,,,,,,,,,,right,0.268634796143,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,19,264,12,,,,,,,,,,,,,,,right,0.335412025452,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,20,265,6,,,,,,,,,,,,,,,right,0.202046871185,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,21,266,11,,,,,,,,,,,,,,,right,0.235054969788,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,22,267,9,,,,,,,,,,,,,,,right,0.135011911392,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,23,268,33,,,,,,,,,,,,,,,left,0.168612957001,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,24,269,17,,,,,,,,,,,,,,,right,0.101389169693,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,25,270,18,,,,,,,,,,,,,,,right,0.118144989014,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,26,271,13,,,,,,,,,,,,,,,right,0.252070903778,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
