path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,27,132,30,,,,,,,,,,,,,,,left,0.118288993835,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,28,133,12,,,,,,,,,,,,,,,right,0.101395130157,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,29,134,25,,,,,,,,,,,,,,,left,0.101541042328,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,30,135,22,,,,,,,,,,,,,,,left,0.101764917374,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,31,136,3,,,,,,,,,,,,,,,right,0.084851026535,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,32,137,14,,,,,,,,,,,,,,,right,0.0349159240723,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,33,138,19,,,,,,,,,,,,,,,right,0.0681879520416,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,34,139,25,,,,,,,,,,,,,,,left,0.0348789691925,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,0,140,19,,,,,,,,,,,,,,,right,0.134910106659,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,1,141,2,,,,,,,,,,,,,,,right,0.151479005814,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,2,142,28,,,,,,,,,,,,,,,left,0.0850989818573,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,3,143,4,,,,,,,,,,,,,,,right,0.519290924072,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,4,144,27,,,,,,,,,,,,,,,left,0.168679952621,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,5,145,7,,,,,,,,,,,,,,,right,0.0680618286133,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,6,146,27,,,,,,,,,,,,,,,left,0.0847709178925,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,7,147,16,,,,,,,,,,,,,,,right,0.168419837952,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,8,148,33,,,,,,,,,,,,,,,left,0.0513060092926,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,9,149,29,,,,,,,,,,,,,,,left,0.0515191555023,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,10,150,23,,,,,,,,,,,,,,,left,0.151688814163,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,11,151,5,,,,,,,,,,,,,,,right,0.1017370224,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,12,152,18,,,,,,,,,,,,,,,right,0.168473005295,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,13,153,8,,,,,,,,,,,,,,,right,0.184803009033,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,14,154,9,,,,,,,,,,,,,,,right,0.418884992599,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,15,155,20,,,,,,,,,,,,,,,left,0.118279933929,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,16,156,21,,,,,,,,,,,,,,,left,0.151694059372,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,17,157,4,,,,,,,,,,,,,,,left,0.335407972336,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,18,158,27,,,,,,,,,,,,,,,left,0.118264913559,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,19,159,4,,,,,,,,,,,,,,,left,0.0680358409882,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,20,160,6,,,,,,,,,,,,,,,right,0.101722955704,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,21,161,5,,,,,,,,,,,,,,,right,0.0847148895264,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,22,162,13,,,,,,,,,,,,,,,right,0.051176071167,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,23,163,26,,,,,,,,,,,,,,,left,0.101562023163,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,24,164,34,,,,,,,,,,,,,,,left,0.0850710868835,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,25,165,29,,,,,,,,,,,,,,,left,0.0849890708923,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,26,166,22,,,,,,,,,,,,,,,left,0.0847978591919,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,27,167,33,,,,,,,,,,,,,,,left,0.0849039554596,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,28,168,11,,,,,,,,,,,,,,,right,0.0684859752655,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,29,169,8,,,,,,,,,,,,,,,right,0.0513300895691,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,30,170,1,,,,,,,,,,,,,,,right,0.58620595932,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,31,171,10,,,,,,,,,,,,,,,right,0.117203950882,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,32,172,20,,,,,,,,,,,,,,,left,0.151428937912,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,33,173,6,,,,,,,,,,,,,,,right,0.268466949463,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,34,174,18,,,,,,,,,,,,,,,right,0.0514261722565,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,0,175,28,,,,,,,,,,,,,,,left,0.0180039405823,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,1,176,5,,,,,,,,,,,,,,,right,0.134856939316,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,2,177,32,,,,,,,,,,,,,,,left,0.0179469585419,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,3,178,1,,,,,,,,,,,,,,,right,0.0693647861481,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,4,179,18,,,,,,,,,,,,,,,right,0.101594924927,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,5,180,1,,,,,,,,,,,,,,,right,0.0681259632111,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,6,181,8,,,,,,,,,,,,,,,right,0.185261011124,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,7,182,20,,,,,,,,,,,,,,,left,0.0848519802094,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,8,183,17,,,,,,,,,,,,,,,right,0.0348219871521,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,9,184,20,,,,,,,,,,,,,,,left,0.0178809165955,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,10,185,9,,,,,,,,,,,,,,,right,0.0848259925842,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,11,186,21,,,,,,,,,,,,,,,left,0.0182900428772,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,12,187,29,,,,,,,,,,,,,,,left,0.0513248443604,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,13,188,7,,,,,,,,,,,,,,,right,1.28716993332,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,14,189,11,,,,,,,,,,,,,,,right,0.101475000381,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,15,190,34,,,,,,,,,,,,,,,left,0.0179750919342,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,16,191,0,,,,,,,,,,,,,,,right,0.0679278373718,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,17,192,9,,,,,,,,,,,,,,,right,0.168542146683,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,18,193,11,,,,,,,,,,,,,,,right,0.0519180297852,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,19,194,27,,,,,,,,,,,,,,,left,0.0511758327484,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,20,195,4,,,,,,,,,,,,,,,left,0.418876171112,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,21,196,3,,,,,,,,,,,,,,,right,0.201683998108,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,22,197,19,,,,,,,,,,,,,,,right,0.151689052582,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,23,198,7,,,,,,,,,,,,,,,right,0.0846920013428,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,24,199,29,,,,,,,,,,,,,,,left,0.168406009674,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,25,200,32,,,,,,,,,,,,,,,left,0.0346250534058,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,26,201,2,,,,,,,,,,,,,,,left,0.653812885284,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,27,202,5,,,,,,,,,,,,,,,right,0.201904058456,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,28,203,12,,,,,,,,,,,,,,,right,0.101231098175,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,29,204,15,,,,,,,,,,,,,,,right,0.101459026337,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,30,205,7,,,,,,,,,,,,,,,right,0.135535001755,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,31,206,23,,,,,,,,,,,,,,,left,0.402261018753,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,32,207,28,,,,,,,,,,,,,,,left,0.068363904953,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,33,208,6,,,,,,,,,,,,,,,right,0.101451873779,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,34,209,27,,,,,,,,,,,,,,,left,0.135089159012,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,0,210,27,,,,,,,,,,,,,,,left,0.0172920227051,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,1,211,20,,,,,,,,,,,,,,,left,0.151539087296,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,2,212,15,,,,,,,,,,,,,,,right,0.135030984879,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,3,213,12,,,,,,,,,,,,,,,right,0.134971857071,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,4,214,10,,,,,,,,,,,,,,,right,0.134996891022,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,5,215,12,,,,,,,,,,,,,,,right,0.0680439472198,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,6,216,22,,,,,,,,,,,,,,,left,0.151402950287,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,7,217,6,,,,,,,,,,,,,,,right,0.519269943237,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,8,218,19,,,,,,,,,,,,,,,right,0.218705177307,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,9,219,16,,,,,,,,,,,,,,,right,0.268661022186,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,10,220,5,,,,,,,,,,,,,,,right,0.134975910187,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,11,221,21,,,,,,,,,,,,,,,left,0.135013103485,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,12,222,12,,,,,,,,,,,,,,,right,0.06804895401,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,13,223,8,,,,,,,,,,,,,,,right,0.134816884995,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,14,224,26,,,,,,,,,,,,,,,left,0.118041992188,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,15,225,9,,,,,,,,,,,,,,,right,0.151577949524,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,16,226,14,,,,,,,,,,,,,,,right,0.168485879898,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,17,227,31,,,,,,,,,,,,,,,left,0.00148320198059,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,18,228,23,,,,,,,,,,,,,,,left,0.652608156204,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,19,229,32,,,,,,,,,,,,,,,left,0.184899091721,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,20,230,30,,,,,,,,,,,,,,,left,1.35391616821,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,21,231,1,,,,,,,,,,,,,,,right,0.335371017456,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,22,232,9,,,,,,,,,,,,,,,right,0.0680968761444,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,23,233,17,,,,,,,,,,,,,,,right,0.251846790314,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,24,234,0,,,,,,,,,,,,,,,right,0.0348148345947,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,25,235,19,,,,,,,,,,,,,,,right,0.18484711647,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,26,236,10,,,,,,,,,,,,,,,right,0.0847771167755,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,27,237,20,,,,,,,,,,,,,,,left,0.18497300148,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,28,238,23,,,,,,,,,,,,,,,left,0.101719141006,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,29,239,24,,,,,,,,,,,,,,,left,0.0681991577148,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,30,240,13,,,,,,,,,,,,,,,right,0.2520840168,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,31,241,15,,,,,,,,,,,,,,,right,0.301856994629,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,32,242,2,,,,,,,,,,,,,,,right,0.335397005081,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,33,243,21,,,,,,,,,,,,,,,left,0.084704875946,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,34,244,23,,,,,,,,,,,,,,,right,0.251924991608,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,0,245,3,,,,,,,,,,,,,,,right,0.302680969238,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,1,246,11,,,,,,,,,,,,,,,right,0.201812028885,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,2,247,26,,,,,,,,,,,,,,,left,0.00146698951721,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,3,248,5,,,,,,,,,,,,,,,right,0.118499994278,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,4,249,24,,,,,,,,,,,,,,,left,0.0512728691101,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,5,250,31,,,,,,,,,,,,,,,left,0.185127973557,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,6,251,3,,,,,,,,,,,,,,,right,0.0347518920898,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,7,252,29,,,,,,,,,,,,,,,left,0.0514948368073,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,8,253,31,,,,,,,,,,,,,,,left,0.135001897812,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,9,254,33,,,,,,,,,,,,,,,left,0.134907007217,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,10,255,13,,,,,,,,,,,,,,,right,0.0850698947906,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,11,256,14,,,,,,,,,,,,,,,right,0.251831769943,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,12,257,28,,,,,,,,,,,,,,,left,0.184988021851,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,13,258,12,,,,,,,,,,,,,,,right,0.0179901123047,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,14,259,25,,,,,,,,,,,,,,,left,0.134840011597,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,15,260,23,,,,,,,,,,,,,,,left,0.0680119991302,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,16,261,32,,,,,,,,,,,,,,,left,0.201895952225,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,17,262,32,,,,,,,,,,,,,,,left,0.101409196854,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,18,263,1,,,,,,,,,,,,,,,right,0.602817058563,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,19,264,30,,,,,,,,,,,,,,,left,0.00122499465942,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,20,265,16,,,,,,,,,,,,,,,right,0.0515751838684,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,21,266,24,,,,,,,,,,,,,,,left,0.051882982254,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,22,267,6,,,,,,,,,,,,,,,right,0.0681879520416,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,23,268,4,,,,,,,,,,,,,,,right,0.0180690288544,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,24,269,17,,,,,,,,,,,,,,,right,0.0515241622925,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
