path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,28,133,33,,,,,,,,,,,,,,,left,0.251765012741,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,29,134,26,,,,,,,,,,,,,,,left,0.168475866318,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,30,135,23,,,,,,,,,,,,,,,left,0.151475906372,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,31,136,5,,,,,,,,,,,,,,,right,0.134853839874,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,32,137,14,,,,,,,,,,,,,,,right,0.334477901459,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,33,138,25,,,,,,,,,,,,,,,left,0.302131175995,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,34,139,28,,,,,,,,,,,,,,,left,0.151733875275,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,0,140,2,,,,,,,,,,,,,,,right,0.585936069489,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,1,141,1,,,,,,,,,,,,,,,right,0.101526975632,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,2,142,25,,,,,,,,,,,,,,,left,0.636075973511,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,3,143,18,,,,,,,,,,,,,,,right,0.0342209339142,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,4,144,34,,,,,,,,,,,,,,,left,0.134874820709,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,5,145,26,,,,,,,,,,,,,,,left,0.00126194953918,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,6,146,20,,,,,,,,,,,,,,,left,0.00130915641785,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,7,147,22,,,,,,,,,,,,,,,left,0.168453931808,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,8,148,12,,,,,,,,,,,,,,,right,0.268639802933,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,9,149,19,,,,,,,,,,,,,,,right,0.1849629879,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,10,150,29,,,,,,,,,,,,,,,left,0.201592922211,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,11,151,13,,,,,,,,,,,,,,,right,0.201511144638,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,12,152,20,,,,,,,,,,,,,,,left,0.100714921951,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,13,153,14,,,,,,,,,,,,,,,right,0.0177640914917,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,14,154,34,,,,,,,,,,,,,,,left,0.134778022766,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,15,155,31,,,,,,,,,,,,,,,left,0.151804924011,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,16,156,7,,,,,,,,,,,,,,,right,0.168267011642,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,17,157,15,,,,,,,,,,,,,,,right,0.201706886292,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,18,158,20,,,,,,,,,,,,,,,left,0.218501091003,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,19,159,2,,,,,,,,,,,,,,,right,0.485013008118,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,20,160,30,,,,,,,,,,,,,,,left,0.218765974045,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,21,161,24,,,,,,,,,,,,,,,left,1.17090392113,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,22,162,6,,,,,,,,,,,,,,,right,0.769669055939,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,23,163,2,,,,,,,,,,,,,,,right,0.101625204086,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,24,164,17,,,,,,,,,,,,,,,right,0.401223182678,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,25,165,0,,,,,,,,,,,,,,,right,0.635900020599,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,26,166,31,,,,,,,,,,,,,,,left,0.302129030228,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,27,167,16,,,,,,,,,,,,,,,right,0.0850479602814,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,28,168,16,,,,,,,,,,,,,,,right,0.302119970322,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,29,169,13,,,,,,,,,,,,,,,right,0.385334968567,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,30,170,30,,,,,,,,,,,,,,,left,0.068078994751,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,31,171,23,,,,,,,,,,,,,,,left,0.167500019073,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,32,172,20,,,,,,,,,,,,,,,left,0.101395845413,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,33,173,34,,,,,,,,,,,,,,,left,0.101727962494,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,34,174,4,,,,,,,,,,,,,,,right,0.535929203033,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,0,175,34,,,,,,,,,,,,,,,left,0.318641901016,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,1,176,32,,,,,,,,,,,,,,,left,0.418937921524,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,2,177,28,,,,,,,,,,,,,,,left,0.571529865265,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,3,178,12,,,,,,,,,,,,,,,right,0.452442884445,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,4,179,3,,,,,,,,,,,,,,,left,0.936723947525,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,5,180,16,,,,,,,,,,,,,,,right,0.619436979294,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,6,181,28,,,,,,,,,,,,,,,left,0.168168067932,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,7,182,31,,,,,,,,,,,,,,,left,0.134917974472,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,8,183,13,,,,,,,,,,,,,,,right,0.10160112381,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,9,184,4,,,,,,,,,,,,,,,right,0.268491983414,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,10,185,15,,,,,,,,,,,,,,,right,0.168287992477,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,11,186,3,,,,,,,,,,,,,,,right,0.468106031418,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,12,187,9,,,,,,,,,,,,,,,left,1.67168712616,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,13,188,15,,,,,,,,,,,,,,,right,0.100450992584,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,14,189,31,,,,,,,,,,,,,,,left,0.118203163147,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,15,190,30,,,,,,,,,,,,,,,left,0.168419122696,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,16,191,15,,,,,,,,,,,,,,,right,0.151629924774,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,17,192,25,,,,,,,,,,,,,,,left,0.133993148804,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,18,193,4,,,,,,,,,,,,,,,left,0.268649101257,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,19,194,27,,,,,,,,,,,,,,,left,0.318731069565,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,20,195,4,,,,,,,,,,,,,,,right,0.218529939651,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,21,196,20,,,,,,,,,,,,,,,left,0.0682210922241,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,22,197,31,,,,,,,,,,,,,,,left,0.0516090393066,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,23,198,33,,,,,,,,,,,,,,,left,0.051276922226,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,24,199,22,,,,,,,,,,,,,,,left,0.101607084274,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,25,200,8,,,,,,,,,,,,,,,right,0.0846281051636,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,26,201,28,,,,,,,,,,,,,,,left,0.0344979763031,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,27,202,33,,,,,,,,,,,,,,,left,0.000397920608521,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,28,203,19,,,,,,,,,,,,,,,right,0.953276872635,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,29,204,8,,,,,,,,,,,,,,,right,0.00142002105713,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,30,205,6,,,,,,,,,,,,,,,right,0.185162067413,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,31,206,12,,,,,,,,,,,,,,,right,0.00146389007568,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,32,207,12,,,,,,,,,,,,,,,right,0.101435899734,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,33,208,30,,,,,,,,,,,,,,,left,0.10146188736,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,34,209,22,,,,,,,,,,,,,,,left,0.936807155609,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,0,210,19,,,,,,,,,,,,,,,right,0.168310880661,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,1,211,15,,,,,,,,,,,,,,,right,0.352272033691,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,2,212,8,,,,,,,,,,,,,,,right,0.185045957565,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,3,213,14,,,,,,,,,,,,,,,right,0.151703119278,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,4,214,12,,,,,,,,,,,,,,,right,1.02013921738,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,5,215,25,,,,,,,,,,,,,,,left,0.034707069397,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,6,216,20,,,,,,,,,,,,,,,left,0.218576908112,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,7,217,4,,,,,,,,,,,,,,,left,0.636338949203,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,8,218,14,,,,,,,,,,,,,,,right,0.168222904205,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,9,219,23,,,,,,,,,,,,,,,left,0.118210077286,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,10,220,9,,,,,,,,,,,,,,,right,0.151490926743,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,11,221,17,,,,,,,,,,,,,,,right,0.418765068054,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,12,222,9,,,,,,,,,,,,,,,left,0.452219009399,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,13,223,29,,,,,,,,,,,,,,,left,0.368775129318,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,14,224,33,,,,,,,,,,,,,,,left,0.0511469841003,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,15,225,11,,,,,,,,,,,,,,,right,0.101680994034,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,16,226,20,,,,,,,,,,,,,,,left,0.135075092316,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,17,227,25,,,,,,,,,,,,,,,left,0.201893091202,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,18,228,17,,,,,,,,,,,,,,,right,0.635914087296,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,19,229,9,,,,,,,,,,,,,,,right,0.0181620121002,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,20,230,32,,,,,,,,,,,,,,,left,0.23535990715,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,21,231,25,,,,,,,,,,,,,,,left,0.101624011993,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,22,232,21,,,,,,,,,,,,,,,left,0.435518980026,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,23,233,25,,,,,,,,,,,,,,,left,0.535701990128,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,24,234,29,,,,,,,,,,,,,,,left,0.118381023407,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,25,235,18,,,,,,,,,,,,,,,right,0.0345599651337,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,26,236,33,,,,,,,,,,,,,,,left,0.101413965225,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,27,237,0,,,,,,,,,,,,,,,right,0.318786144257,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,28,238,13,,,,,,,,,,,,,,,right,0.00149297714233,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,29,239,10,,,,,,,,,,,,,,,right,0.335422992706,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,30,240,7,,,,,,,,,,,,,,,right,0.81980919838,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,31,241,11,,,,,,,,,,,,,,,right,0.452198982239,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,32,242,34,,,,,,,,,,,,,,,left,0.168617010117,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,33,243,27,,,,,,,,,,,,,,,left,0.0344839096069,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,34,244,11,,,,,,,,,,,,,,,right,0.586071968079,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,0,245,15,,,,,,,,,,,,,,,right,0.95329785347,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,1,246,1,,,,,,,,,,,,,,,right,0.9532558918,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,2,247,32,,,,,,,,,,,,,,,left,0.334486961365,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,3,248,16,,,,,,,,,,,,,,,right,0.803130865097,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,4,249,2,,,,,,,,,,,,,,,left,2.17273807526,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,5,250,3,,,,,,,,,,,,,,,right,2.07143115997,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,6,251,7,,,,,,,,,,,,,,,right,0.084990978241,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,7,252,32,,,,,,,,,,,,,,,left,0.0682270526886,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,8,253,30,,,,,,,,,,,,,,,left,0.135032892227,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,9,254,11,,,,,,,,,,,,,,,right,0.083890914917,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,10,255,4,,,,,,,,,,,,,,,right,0.0846140384674,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,11,256,2,,,,,,,,,,,,,,,right,0.117974042892,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,12,257,34,,,,,,,,,,,,,,,left,0.151596069336,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,13,258,15,,,,,,,,,,,,,,,right,0.118245124817,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,14,259,32,,,,,,,,,,,,,,,left,0.0848212242126,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,15,260,7,,,,,,,,,,,,,,,right,0.06804895401,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,16,261,30,,,,,,,,,,,,,,,left,0.0510730743408,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,17,262,27,,,,,,,,,,,,,,,left,0.168473005295,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,18,263,26,,,,,,,,,,,,,,,left,1.57152509689,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,19,264,10,,,,,,,,,,,,,,,right,0.652550935745,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,20,265,13,,,,,,,,,,,,,,,right,0.335118055344,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,21,266,34,,,,,,,,,,,,,,,left,0.0682170391083,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,22,267,27,,,,,,,,,,,,,,,left,0.0513961315155,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,23,268,25,,,,,,,,,,,,,,,left,0.118192911148,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,24,269,16,,,,,,,,,,,,,,,right,0.101776123047,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,25,270,16,,,,,,,,,,,,,,,right,0.150696992874,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
