path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,29,134,24,,,,,,,,,,,,,,,left,0.30214214325,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,30,135,15,,,,,,,,,,,,,,,left,0.468955993652,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,31,136,21,,,,,,,,,,,,,,,right,0.452181816101,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,32,137,0,,,,,,,,,,,,,,,right,0.151537895203,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,33,138,27,,,,,,,,,,,,,,,left,0.201576948166,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,34,139,29,,,,,,,,,,,,,,,left,0.168256044388,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,0,140,16,,,,,,,,,,,,,,,right,0.16831111908,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,1,141,26,,,,,,,,,,,,,,,left,0.33425116539,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,2,142,17,,,,,,,,,,,,,,,right,0.235430002213,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,3,143,8,,,,,,,,,,,,,,,right,0.218332052231,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,4,144,2,,,,,,,,,,,,,,,right,0.235378980637,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,5,145,9,,,,,,,,,,,,,,,right,0.201847076416,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,6,146,20,,,,,,,,,,,,,,,right,0.352270841599,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,7,147,23,,,,,,,,,,,,,,,right,0.218338012695,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,8,148,18,,,,,,,,,,,,,,,right,1.0035161972,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,9,149,11,,,,,,,,,,,,,,,right,0.185312986374,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,10,150,2,,,,,,,,,,,,,,,right,0.185021162033,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,11,151,4,,,,,,,,,,,,,,,right,0.285422801971,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,12,152,15,,,,,,,,,,,,,,,right,0.184956073761,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,13,153,23,,,,,,,,,,,,,,,left,0.218411922455,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,14,154,32,,,,,,,,,,,,,,,left,0.151443004608,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,15,155,14,,,,,,,,,,,,,,,right,0.0345101356506,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,16,156,19,,,,,,,,,,,,,,,right,0.251951932907,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,17,157,12,,,,,,,,,,,,,,,right,0.268577098846,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,18,158,7,,,,,,,,,,,,,,,right,0.36891913414,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,19,159,12,,,,,,,,,,,,,,,right,0.33536696434,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,20,160,3,,,,,,,,,,,,,,,right,0.234997034073,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,21,161,29,,,,,,,,,,,,,,,right,0.669509887695,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,22,162,6,,,,,,,,,,,,,,,right,0.301864862442,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,23,163,24,,,,,,,,,,,,,,,left,0.419049978256,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,24,164,4,,,,,,,,,,,,,,,right,0.235217094421,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,25,165,24,,,,,,,,,,,,,,,left,0.218540906906,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,26,166,29,,,,,,,,,,,,,,,left,0.184804916382,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,27,167,12,,,,,,,,,,,,,,,right,0.168401956558,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,28,168,2,,,,,,,,,,,,,,,right,0.201943874359,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,29,169,13,,,,,,,,,,,,,,,right,0.0847260951996,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,30,170,28,,,,,,,,,,,,,,,left,0.268507003784,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,31,171,33,,,,,,,,,,,,,,,left,0.335211992264,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,32,172,12,,,,,,,,,,,,,,,right,0.252054929733,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,33,173,29,,,,,,,,,,,,,,,left,0.418675899506,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,34,174,25,,,,,,,,,,,,,,,left,0.168329000473,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,0,175,11,,,,,,,,,,,,,,,right,0.201706886292,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,1,176,15,,,,,,,,,,,,,,,right,0.235106945038,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,2,177,31,,,,,,,,,,,,,,,left,0.168282032013,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,3,178,33,,,,,,,,,,,,,,,left,0.251538038254,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,4,179,13,,,,,,,,,,,,,,,right,0.168326854706,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,5,180,10,,,,,,,,,,,,,,,right,0.301640033722,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,6,181,7,,,,,,,,,,,,,,,right,0.385417938232,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,7,182,12,,,,,,,,,,,,,,,right,0.25167298317,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,8,183,16,,,,,,,,,,,,,,,right,0.251561880112,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,9,184,28,,,,,,,,,,,,,,,right,0.352213859558,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,10,185,18,,,,,,,,,,,,,,,right,0.201951980591,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,11,186,8,,,,,,,,,,,,,,,left,0.21870303154,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,12,187,32,,,,,,,,,,,,,,,left,0.235194921494,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,13,188,17,,,,,,,,,,,,,,,right,0.25187587738,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,14,189,25,,,,,,,,,,,,,,,left,0.185054063797,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,15,190,22,,,,,,,,,,,,,,,left,0.0849170684814,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,16,191,3,,,,,,,,,,,,,,,right,0.418997049332,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,17,192,8,,,,,,,,,,,,,,,right,0.302196025848,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,18,193,17,,,,,,,,,,,,,,,right,0.218450069427,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,19,194,34,,,,,,,,,,,,,,,left,0.301997184753,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,20,195,22,,,,,,,,,,,,,,,right,0.368878126144,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,21,196,10,,,,,,,,,,,,,,,right,0.251855134964,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,22,197,19,,,,,,,,,,,,,,,right,0.201704978943,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,23,198,19,,,,,,,,,,,,,,,right,0.402237892151,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,24,199,2,,,,,,,,,,,,,,,right,0.118175029755,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,25,200,24,,,,,,,,,,,,,,,left,0.235114812851,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,26,201,26,,,,,,,,,,,,,,,left,0.25203704834,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,27,202,34,,,,,,,,,,,,,,,left,0.135283946991,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,28,203,29,,,,,,,,,,,,,,,left,0.151899814606,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,29,204,5,,,,,,,,,,,,,,,right,0.135074138641,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,30,205,9,,,,,,,,,,,,,,,right,0.251888036728,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,31,206,1,,,,,,,,,,,,,,,right,0.20173406601,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,32,207,21,,,,,,,,,,,,,,,left,0.201858997345,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,33,208,8,,,,,,,,,,,,,,,right,0.101531982422,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,34,209,0,,,,,,,,,,,,,,,right,0.151729106903,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,0,210,27,,,,,,,,,,,,,,,left,0.18507194519,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,1,211,20,,,,,,,,,,,,,,,left,0.168456792831,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,2,212,12,,,,,,,,,,,,,,,right,0.0682928562164,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,3,213,18,,,,,,,,,,,,,,,right,0.00143384933472,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,4,214,0,,,,,,,,,,,,,,,right,0.552654981613,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,5,215,28,,,,,,,,,,,,,,,left,0.485756874084,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,6,216,20,,,,,,,,,,,,,,,left,0.184925079346,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,7,217,30,,,,,,,,,,,,,,,left,0.184992074966,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,8,218,6,,,,,,,,,,,,,,,right,0.168368816376,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,9,219,0,,,,,,,,,,,,,,,right,0.218775987625,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,10,220,31,,,,,,,,,,,,,,,left,0.134954929352,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,11,221,11,,,,,,,,,,,,,,,right,0.168444871902,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,12,222,15,,,,,,,,,,,,,,,right,0.118215799332,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,13,223,25,,,,,,,,,,,,,,,left,0.185060977936,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,14,224,30,,,,,,,,,,,,,,,left,0.218704938889,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,15,225,23,,,,,,,,,,,,,,,left,0.184885025024,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,16,226,8,,,,,,,,,,,,,,,right,0.268690109253,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,17,227,6,,,,,,,,,,,,,,,right,0.469154119492,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,18,228,23,,,,,,,,,,,,,,,right,0.318603992462,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,19,229,28,,,,,,,,,,,,,,,left,0.201838970184,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,20,230,31,,,,,,,,,,,,,,,left,0.185073137283,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,21,231,30,,,,,,,,,,,,,,,left,0.285187005997,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,22,232,26,,,,,,,,,,,,,,,left,0.200857162476,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,23,233,34,,,,,,,,,,,,,,,left,0.151774168015,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,24,234,33,,,,,,,,,,,,,,,left,0.619215011597,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,25,235,5,,,,,,,,,,,,,,,right,0.151571035385,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,26,236,4,,,,,,,,,,,,,,,right,0.217473983765,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,27,237,14,,,,,,,,,,,,,,,right,0.301906108856,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,28,238,8,,,,,,,,,,,,,,,right,0.285351037979,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,29,239,34,,,,,,,,,,,,,,,left,0.201867103577,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,30,240,18,,,,,,,,,,,,,,,right,0.218456029892,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,31,241,18,,,,,,,,,,,,,,,right,0.485749006271,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,32,242,16,,,,,,,,,,,,,,,right,0.251989126205,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,33,243,5,,,,,,,,,,,,,,,right,0.235095024109,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,34,244,7,,,,,,,,,,,,,,,right,0.235269069672,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,0,245,26,,,,,,,,,,,,,,,left,0.218389987946,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,1,246,15,,,,,,,,,,,,,,,right,0.185024023056,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,2,247,5,,,,,,,,,,,,,,,right,0.268668889999,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,3,248,25,,,,,,,,,,,,,,,left,0.218288183212,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,4,249,10,,,,,,,,,,,,,,,right,0.235358953476,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,5,250,14,,,,,,,,,,,,,,,right,0.218419075012,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,6,251,7,,,,,,,,,,,,,,,right,0.218507051468,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,7,252,8,,,,,,,,,,,,,,,right,0.285372018814,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,8,253,17,,,,,,,,,,,,,,,right,0.285346031189,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,9,254,10,,,,,,,,,,,,,,,right,0.218738794327,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,10,255,32,,,,,,,,,,,,,,,left,0.251844167709,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,11,256,31,,,,,,,,,,,,,,,left,0.218559026718,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,12,257,15,,,,,,,,,,,,,,,right,0.251997947693,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,13,258,20,,,,,,,,,,,,,,,left,0.218614816666,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,14,259,3,,,,,,,,,,,,,,,right,0.218595027924,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,15,260,7,,,,,,,,,,,,,,,right,0.235114812851,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,16,261,25,,,,,,,,,,,,,,,left,0.184939146042,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,17,262,31,,,,,,,,,,,,,,,left,0.218482017517,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,18,263,21,,,,,,,,,,,,,,,left,0.302050113678,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,19,264,33,,,,,,,,,,,,,,,left,0.234965085983,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,20,265,21,,,,,,,,,,,,,,,left,0.250648975372,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,21,266,23,,,,,,,,,,,,,,,right,0.235163927078,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,22,267,14,,,,,,,,,,,,,,,right,0.21853685379,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,23,268,19,,,,,,,,,,,,,,,right,1.42111110687,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,24,269,22,,,,,,,,,,,,,,,right,0.385847091675,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,25,270,4,,,,,,,,,,,,,,,right,0.00139498710632,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,26,271,31,,,,,,,,,,,,,,,left,0.100525856018,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
