path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,27,132,6,,,,,,,,,,,,,,,right,0.200879812241,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,28,133,8,,,,,,,,,,,,,,,right,0.202286958694,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,29,134,0,,,,,,,,,,,,,,,right,0.386106014252,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,30,135,17,,,,,,,,,,,,,,,right,0.751554965973,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,31,136,16,,,,,,,,,,,,,,,right,0.134079933167,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,32,137,32,,,,,,,,,,,,,,,left,0.201265096664,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,33,138,34,,,,,,,,,,,,,,,left,0.151864051819,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,34,139,4,,,,,,,,,,,,,,,right,0.368904829025,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,0,140,7,,,,,,,,,,,,,,,right,0.0688128471375,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,1,141,6,,,,,,,,,,,,,,,right,0.467860937119,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,2,142,2,,,,,,,,,,,,,,,right,0.16848897934,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,3,143,30,,,,,,,,,,,,,,,left,0.00173711776733,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,4,144,13,,,,,,,,,,,,,,,right,0.518348932266,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,5,145,2,,,,,,,,,,,,,,,right,0.101605176926,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,6,146,18,,,,,,,,,,,,,,,right,0.41807103157,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,7,147,7,,,,,,,,,,,,,,,right,0.285451889038,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,8,148,30,,,,,,,,,,,,,,,right,0.652073860168,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,9,149,26,,,,,,,,,,,,,,,right,0.0845918655396,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,10,150,33,,,,,,,,,,,,,,,left,0.0178520679474,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,11,151,14,,,,,,,,,,,,,,,right,0.0338490009308,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,12,152,32,,,,,,,,,,,,,,,left,0.0686299800873,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,13,153,21,,,,,,,,,,,,,,,left,0.168161869049,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,14,154,26,,,,,,,,,,,,,,,left,0.218303203583,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,15,155,21,,,,,,,,,,,,,,,right,0.15283703804,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,16,156,26,,,,,,,,,,,,,,,left,0.0687010288239,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,17,157,25,,,,,,,,,,,,,,,left,0.167309999466,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,18,158,15,,,,,,,,,,,,,,,right,0.452749967575,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,19,159,19,,,,,,,,,,,,,,,right,0.00167202949524,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,20,160,5,,,,,,,,,,,,,,,right,0.30070400238,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,21,161,9,,,,,,,,,,,,,,,right,0.0354068279266,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,22,162,3,,,,,,,,,,,,,,,right,0.0183069705963,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,23,163,33,,,,,,,,,,,,,,,left,0.0856740474701,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,24,164,0,,,,,,,,,,,,,,,right,0.102456092834,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,25,165,11,,,,,,,,,,,,,,,right,0.101026058197,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,26,166,4,,,,,,,,,,,,,,,right,1.85285305977,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,27,167,30,,,,,,,,,,,,,,,left,0.252104997635,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,28,168,15,,,,,,,,,,,,,,,right,0.501889944077,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,29,169,18,,,,,,,,,,,,,,,right,0.701625108719,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,30,170,30,,,,,,,,,,,,,,,left,0.218827962875,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,31,171,1,,,,,,,,,,,,,,,right,0.165835857391,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,32,172,1,,,,,,,,,,,,,,,right,0.284416913986,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,33,173,15,,,,,,,,,,,,,,,right,0.135087013245,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,34,174,12,,,,,,,,,,,,,,,right,0.101390838623,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,0,175,20,,,,,,,,,,,,,,,left,0.186107873917,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,1,176,25,,,,,,,,,,,,,,,right,0.317826986313,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,2,177,5,,,,,,,,,,,,,,,right,0.618170022964,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,3,178,19,,,,,,,,,,,,,,,right,0.151447057724,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,4,179,5,,,,,,,,,,,,,,,right,0.101420879364,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,5,180,19,,,,,,,,,,,,,,,right,0.068372964859,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,6,181,27,,,,,,,,,,,,,,,left,0.134948015213,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,7,182,14,,,,,,,,,,,,,,,right,0.519021987915,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,8,183,29,,,,,,,,,,,,,,,left,0.300456047058,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,9,184,15,,,,,,,,,,,,,,,right,0.501857995987,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,10,185,24,,,,,,,,,,,,,,,right,0.251257896423,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,11,186,22,,,,,,,,,,,,,,,left,0.101619005203,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,12,187,11,,,,,,,,,,,,,,,right,0.201719999313,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,13,188,31,,,,,,,,,,,,,,,left,0.0681238174438,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,14,189,17,,,,,,,,,,,,,,,right,0.485322952271,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,15,190,12,,,,,,,,,,,,,,,right,0.218553066254,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,16,191,10,,,,,,,,,,,,,,,right,0.268874168396,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,17,192,25,,,,,,,,,,,,,,,left,0.118728876114,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,18,193,3,,,,,,,,,,,,,,,right,0.00156497955322,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,19,194,1,,,,,,,,,,,,,,,right,0.201155900955,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,20,195,21,,,,,,,,,,,,,,,left,0.0686399936676,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,21,196,29,,,,,,,,,,,,,,,left,0.201506137848,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,22,197,32,,,,,,,,,,,,,,,left,0.635291099548,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,23,198,23,,,,,,,,,,,,,,,left,0.0839600563049,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,24,199,16,,,,,,,,,,,,,,,right,0.518690109253,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,25,200,7,,,,,,,,,,,,,,,right,0.000336885452271,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,26,201,23,,,,,,,,,,,,,,,right,0.0349090099335,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,27,202,2,,,,,,,,,,,,,,,right,0.368764877319,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,28,203,18,,,,,,,,,,,,,,,right,0.0016188621521,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,29,204,32,,,,,,,,,,,,,,,right,1.15114402771,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,30,205,7,,,,,,,,,,,,,,,right,0.217599153519,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,31,206,31,,,,,,,,,,,,,,,left,0.200571775436,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,32,207,27,,,,,,,,,,,,,,,left,0.118427038193,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,33,208,5,,,,,,,,,,,,,,,right,0.117776870728,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,34,209,27,,,,,,,,,,,,,,,left,0.535709142685,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,0,210,26,,,,,,,,,,,,,,,left,0.00161600112915,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,1,211,9,,,,,,,,,,,,,,,right,0.0348899364471,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,2,212,31,,,,,,,,,,,,,,,left,0.0174429416656,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,3,213,8,,,,,,,,,,,,,,,right,0.0855901241302,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,4,214,13,,,,,,,,,,,,,,,right,0.452674865723,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,5,215,2,,,,,,,,,,,,,,,right,0.0520560741425,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,6,216,28,,,,,,,,,,,,,,,left,0.101119995117,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,7,217,9,,,,,,,,,,,,,,,right,0.0350580215454,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,8,218,31,,,,,,,,,,,,,,,left,0.234970092773,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,9,219,7,,,,,,,,,,,,,,,right,0.217998981476,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,10,220,6,,,,,,,,,,,,,,,right,0.368700027466,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,11,221,23,,,,,,,,,,,,,,,right,1.03576517105,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,12,222,1,,,,,,,,,,,,,,,right,0.201797962189,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,13,223,12,,,,,,,,,,,,,,,right,0.11695098877,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,14,224,11,,,,,,,,,,,,,,,right,0.101731061935,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,15,225,16,,,,,,,,,,,,,,,right,0.11914896965,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,16,226,18,,,,,,,,,,,,,,,right,0.151710033417,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,17,227,18,,,,,,,,,,,,,,,right,0.133618116379,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,18,228,13,,,,,,,,,,,,,,,right,0.167961835861,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,19,229,20,,,,,,,,,,,,,,,right,0.201630830765,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,20,230,29,,,,,,,,,,,,,,,left,0.184911966324,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,21,231,0,,,,,,,,,,,,,,,right,0.168514966965,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,22,232,7,,,,,,,,,,,,,,,right,0.651846885681,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,23,233,20,,,,,,,,,,,,,,,left,0.301581144333,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,24,234,16,,,,,,,,,,,,,,,right,0.15030002594,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,25,235,3,,,,,,,,,,,,,,,right,0.135245084763,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,26,236,0,,,,,,,,,,,,,,,right,0.00201606750488,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,27,237,6,,,,,,,,,,,,,,,right,0.585375070572,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,28,238,31,,,,,,,,,,,,,,,left,0.0688090324402,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,29,239,1,,,,,,,,,,,,,,,right,0.085235118866,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,30,240,10,,,,,,,,,,,,,,,right,0.418542861938,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,31,241,13,,,,,,,,,,,,,,,right,0.0846071243286,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,32,242,30,,,,,,,,,,,,,,,left,0.184840202332,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,33,243,7,,,,,,,,,,,,,,,right,0.135121822357,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,34,244,15,,,,,,,,,,,,,,,right,0.701925039291,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,0,245,23,,,,,,,,,,,,,,,left,0.0682470798492,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,1,246,28,,,,,,,,,,,,,,,left,0.485064983368,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,2,247,30,,,,,,,,,,,,,,,left,0.184739112854,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,3,248,0,,,,,,,,,,,,,,,right,0.101224899292,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,4,249,11,,,,,,,,,,,,,,,right,0.184925079346,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,5,250,20,,,,,,,,,,,,,,,left,0.301471948624,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,6,251,16,,,,,,,,,,,,,,,right,0.151597976685,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,7,252,30,,,,,,,,,,,,,,,left,0.11808013916,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,8,253,32,,,,,,,,,,,,,,,left,0.134734153748,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,9,254,0,,,,,,,,,,,,,,,left,0.0511169433594,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,10,255,11,,,,,,,,,,,,,,,right,0.0843620300293,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,11,256,32,,,,,,,,,,,,,,,left,0.101624011993,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,12,257,24,,,,,,,,,,,,,,,left,0.101680994034,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,13,258,17,,,,,,,,,,,,,,,right,0.0357208251953,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,14,259,1,,,,,,,,,,,,,,,right,0.117786169052,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,15,260,5,,,,,,,,,,,,,,,right,0.0660390853882,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,16,261,24,,,,,,,,,,,,,,,right,0.218554973602,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,17,262,8,,,,,,,,,,,,,,,right,0.568333148956,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,18,263,2,,,,,,,,,,,,,,,right,0.135031938553,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,19,264,0,,,,,,,,,,,,,,,right,0.0683648586273,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,20,265,27,,,,,,,,,,,,,,,left,0.0687050819397,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,21,266,5,,,,,,,,,,,,,,,right,0.00161194801331,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,22,267,2,,,,,,,,,,,,,,,right,0.435652971268,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,23,268,28,,,,,,,,,,,,,,,left,0.0680599212646,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,24,269,22,,,,,,,,,,,,,,,left,0.0846900939941,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
