path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,17,122,7,,,,,,,,,,,,,,,right,0.134662866592,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,18,123,1,,,,,,,,,,,,,,,right,0.102119922638,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,19,124,20,,,,,,,,,,,,,,,right,6.67243003845,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,20,125,21,,,,,,,,,,,,,,,left,0.202042102814,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,21,126,33,,,,,,,,,,,,,,,left,0.100980043411,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,22,127,23,,,,,,,,,,,,,,,left,0.26820397377,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,23,128,9,,,,,,,,,,,,,,,right,0.0511989593506,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,24,129,24,,,,,,,,,,,,,,,left,0.0176389217377,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,25,130,0,,,,,,,,,,,,,,,right,0.068696975708,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,26,131,14,,,,,,,,,,,,,,,right,0.0506691932678,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,27,132,22,,,,,,,,,,,,,,,left,0.00175786018372,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,28,133,5,,,,,,,,,,,,,,,right,0.718519926071,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,29,134,31,,,,,,,,,,,,,,,left,0.101377010345,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,30,135,21,,,,,,,,,,,,,,,left,0.467792987823,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,31,136,31,,,,,,,,,,,,,,,left,0.0845232009888,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,32,137,28,,,,,,,,,,,,,,,left,0.117127895355,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,33,138,5,,,,,,,,,,,,,,,right,0.0176610946655,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,34,139,33,,,,,,,,,,,,,,,left,0.00204920768738,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,0,140,7,,,,,,,,,,,,,,,right,0.0352890491486,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,1,141,9,,,,,,,,,,,,,,,right,0.0842580795288,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,2,142,28,,,,,,,,,,,,,,,left,0.284784793854,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,3,143,3,,,,,,,,,,,,,,,right,0.33573102951,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,4,144,9,,,,,,,,,,,,,,,right,0.167701005936,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,5,145,0,,,,,,,,,,,,,,,right,0.0186870098114,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,6,146,13,,,,,,,,,,,,,,,right,0.00162577629089,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,7,147,11,,,,,,,,,,,,,,,right,0.28532409668,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,8,148,26,,,,,,,,,,,,,,,left,0.285498142242,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,9,149,30,,,,,,,,,,,,,,,left,0.201669931412,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,10,150,20,,,,,,,,,,,,,,,left,0.384412050247,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,11,151,25,,,,,,,,,,,,,,,left,0.150254964828,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,12,152,1,,,,,,,,,,,,,,,right,0.150340080261,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,13,153,0,,,,,,,,,,,,,,,right,0.201648950577,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,14,154,5,,,,,,,,,,,,,,,right,0.402191162109,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,15,155,30,,,,,,,,,,,,,,,left,0.167925834656,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,16,156,7,,,,,,,,,,,,,,,right,2.51830387115,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,17,157,11,,,,,,,,,,,,,,,right,1.30194091797,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,18,158,13,,,,,,,,,,,,,,,right,0.18564915657,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,19,159,13,,,,,,,,,,,,,,,right,0.218865871429,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,20,160,19,,,,,,,,,,,,,,,right,0.0854980945587,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,21,161,18,,,,,,,,,,,,,,,right,0.0346601009369,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,22,162,15,,,,,,,,,,,,,,,right,0.268183946609,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,23,163,21,,,,,,,,,,,,,,,left,0.133629083633,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,24,164,30,,,,,,,,,,,,,,,left,0.218796014786,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,25,165,13,,,,,,,,,,,,,,,right,0.151296854019,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,26,166,16,,,,,,,,,,,,,,,right,0.267566919327,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,27,167,34,,,,,,,,,,,,,,,left,0.268840789795,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,28,168,26,,,,,,,,,,,,,,,left,0.201909065247,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,29,169,17,,,,,,,,,,,,,,,right,0.301409959793,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,30,170,16,,,,,,,,,,,,,,,right,0.318768024445,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,31,171,5,,,,,,,,,,,,,,,right,0.251364946365,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,32,172,13,,,,,,,,,,,,,,,right,0.168012857437,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,33,173,25,,,,,,,,,,,,,,,left,0.184957027435,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,34,174,25,,,,,,,,,,,,,,,left,0.184529066086,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,0,175,6,,,,,,,,,,,,,,,right,0.200792074203,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,1,176,9,,,,,,,,,,,,,,,right,0.235085964203,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,2,177,20,,,,,,,,,,,,,,,left,0.235424995422,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,3,178,17,,,,,,,,,,,,,,,right,0.00154399871826,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,4,179,31,,,,,,,,,,,,,,,left,0.952652931213,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,5,180,18,,,,,,,,,,,,,,,right,0.28497505188,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,6,181,26,,,,,,,,,,,,,,,left,0.134293079376,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,7,182,8,,,,,,,,,,,,,,,right,0.400802850723,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,8,183,6,,,,,,,,,,,,,,,right,0.050595998764,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,9,184,1,,,,,,,,,,,,,,,right,0.00160789489746,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,10,185,31,,,,,,,,,,,,,,,left,0.818586111069,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,11,186,11,,,,,,,,,,,,,,,right,0.185225009918,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,12,187,2,,,,,,,,,,,,,,,right,0.0858199596405,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,13,188,19,,,,,,,,,,,,,,,right,0.0496609210968,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,14,189,25,,,,,,,,,,,,,,,left,0.150635004044,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,15,190,17,,,,,,,,,,,,,,,right,0.333292007446,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,16,191,10,,,,,,,,,,,,,,,right,0.451503992081,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,17,192,34,,,,,,,,,,,,,,,left,0.250455856323,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,18,193,28,,,,,,,,,,,,,,,left,0.301844835281,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,19,194,20,,,,,,,,,,,,,,,left,0.318464994431,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,20,195,6,,,,,,,,,,,,,,,right,0.334985017776,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,21,196,24,,,,,,,,,,,,,,,left,0.268253803253,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,22,197,26,,,,,,,,,,,,,,,left,0.152145147324,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,23,198,10,,,,,,,,,,,,,,,right,1.06879091263,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,24,199,3,,,,,,,,,,,,,,,right,0.20193195343,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,25,200,11,,,,,,,,,,,,,,,right,2.51707601547,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,26,201,28,,,,,,,,,,,,,,,left,1.48544001579,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,27,202,21,,,,,,,,,,,,,,,left,1.35164809227,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,28,203,17,,,,,,,,,,,,,,,left,3.02028107643,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,29,204,25,,,,,,,,,,,,,,,left,0.201979160309,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,30,205,29,,,,,,,,,,,,,,,left,0.318506002426,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,31,206,13,,,,,,,,,,,,,,,right,0.318418979645,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,32,207,28,,,,,,,,,,,,,,,left,0.282804012299,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,33,208,5,,,,,,,,,,,,,,,right,0.251121997833,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,34,209,14,,,,,,,,,,,,,,,right,0.518270015717,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,0,210,6,,,,,,,,,,,,,,,right,0.00174283981323,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,1,211,34,,,,,,,,,,,,,,,left,0.0516049861908,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,2,212,18,,,,,,,,,,,,,,,right,0.185954093933,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,3,213,1,,,,,,,,,,,,,,,right,0.367577791214,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,4,214,15,,,,,,,,,,,,,,,right,0.202119112015,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,5,215,3,,,,,,,,,,,,,,,left,1.78431296349,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,6,216,32,,,,,,,,,,,,,,,left,1.51849102974,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,7,217,31,,,,,,,,,,,,,,,left,0.218424081802,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,8,218,9,,,,,,,,,,,,,,,right,0.0178170204163,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,9,219,8,,,,,,,,,,,,,,,right,0.752061843872,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,10,220,4,,,,,,,,,,,,,,,right,0.350730895996,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,11,221,32,,,,,,,,,,,,,,,left,0.28505396843,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,12,222,17,,,,,,,,,,,,,,,right,0.0192699432373,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,13,223,24,,,,,,,,,,,,,,,left,0.301688909531,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,14,224,30,,,,,,,,,,,,,,,left,0.186079978943,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,15,225,16,,,,,,,,,,,,,,,right,0.0337719917297,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,16,226,22,,,,,,,,,,,,,,,left,0.218263864517,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,17,227,33,,,,,,,,,,,,,,,left,0.267380952835,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,18,228,5,,,,,,,,,,,,,,,right,0.134732961655,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,19,229,25,,,,,,,,,,,,,,,left,0.218670845032,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,20,230,33,,,,,,,,,,,,,,,left,0.0179347991943,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,21,231,8,,,,,,,,,,,,,,,right,0.118427991867,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,22,232,32,,,,,,,,,,,,,,,left,0.0182368755341,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,23,233,18,,,,,,,,,,,,,,,right,0.268350124359,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,24,234,1,,,,,,,,,,,,,,,right,0.250081062317,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,25,235,4,,,,,,,,,,,,,,,right,0.452059030533,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,26,236,19,,,,,,,,,,,,,,,right,0.167732000351,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,27,237,15,,,,,,,,,,,,,,,right,0.701725006104,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,28,238,29,,,,,,,,,,,,,,,left,0.134137153625,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,29,239,29,,,,,,,,,,,,,,,left,1.30180501938,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,30,240,23,,,,,,,,,,,,,,,right,0.418529987335,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,31,241,4,,,,,,,,,,,,,,,right,0.100572109222,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,32,242,30,,,,,,,,,,,,,,,left,0.668920993805,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,33,243,15,,,,,,,,,,,,,,,right,0.0172791481018,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,34,244,6,,,,,,,,,,,,,,,right,0.236079931259,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,0,245,8,,,,,,,,,,,,,,,right,0.268179893494,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,1,246,12,,,,,,,,,,,,,,,right,0.0852360725403,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,2,247,22,,,,,,,,,,,,,,,left,0.284894943237,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,3,248,13,,,,,,,,,,,,,,,right,0.085168838501,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,4,249,3,,,,,,,,,,,,,,,right,0.351281166077,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,5,250,19,,,,,,,,,,,,,,,right,0.100018978119,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,6,251,14,,,,,,,,,,,,,,,right,0.168030977249,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,7,252,27,,,,,,,,,,,,,,,left,0.335282087326,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,8,253,17,,,,,,,,,,,,,,,right,0.185814857483,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,9,254,12,,,,,,,,,,,,,,,right,0.11814904213,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,10,255,19,,,,,,,,,,,,,,,right,0.100914001465,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,11,256,15,,,,,,,,,,,,,,,right,0.618018865585,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
