path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,29,134,24,,,,,,,,,,,,,,,left,0.118143081665,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,30,135,32,,,,,,,,,,,,,,,left,0.134906053543,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,31,136,26,,,,,,,,,,,,,,,left,0.0180790424347,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,32,137,4,,,,,,,,,,,,,,,left,0.0514030456543,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,33,138,25,,,,,,,,,,,,,,,left,0.0850009918213,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,34,139,9,,,,,,,,,,,,,,,right,0.234897136688,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,0,140,2,,,,,,,,,,,,,,,left,2.8572909832,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,1,141,13,,,,,,,,,,,,,,,right,0.36868596077,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,2,142,28,,,,,,,,,,,,,,,left,0.752971887589,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,3,143,6,,,,,,,,,,,,,,,right,0.385686159134,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,4,144,13,,,,,,,,,,,,,,,right,0.0180199146271,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,5,145,17,,,,,,,,,,,,,,,right,0.0179891586304,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,6,146,26,,,,,,,,,,,,,,,left,0.720972061157,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,7,147,16,,,,,,,,,,,,,,,right,0.0681319236755,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,8,148,31,,,,,,,,,,,,,,,left,0.0848648548126,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,9,149,1,,,,,,,,,,,,,,,left,0.535674095154,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,10,150,21,,,,,,,,,,,,,,,left,1.27088999748,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,11,151,25,,,,,,,,,,,,,,,left,0.268934011459,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,12,152,4,,,,,,,,,,,,,,,left,0.735431909561,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,13,153,21,,,,,,,,,,,,,,,left,0.0847289562225,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,14,154,26,,,,,,,,,,,,,,,left,0.0180180072784,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,15,155,22,,,,,,,,,,,,,,,left,0.168543815613,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,16,156,2,,,,,,,,,,,,,,,right,0.235153198242,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,17,157,1,,,,,,,,,,,,,,,left,1.72210597992,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,18,158,20,,,,,,,,,,,,,,,left,0.602668046951,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,19,159,7,,,,,,,,,,,,,,,right,0.402068853378,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,20,160,5,,,,,,,,,,,,,,,left,0.235095977783,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,21,161,27,,,,,,,,,,,,,,,left,0.118139982224,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,22,162,2,,,,,,,,,,,,,,,left,0.268733978271,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,23,163,13,,,,,,,,,,,,,,,right,0.101489067078,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,24,164,16,,,,,,,,,,,,,,,right,0.0182430744171,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,25,165,0,,,,,,,,,,,,,,,right,0.0851938724518,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,26,166,11,,,,,,,,,,,,,,,right,0.0847518444061,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,27,167,32,,,,,,,,,,,,,,,left,0.08464884758,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,28,168,10,,,,,,,,,,,,,,,right,0.184847831726,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,29,169,28,,,,,,,,,,,,,,,left,0.118291854858,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,30,170,16,,,,,,,,,,,,,,,right,0.134711027145,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,31,171,21,,,,,,,,,,,,,,,left,0.485653877258,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,32,172,25,,,,,,,,,,,,,,,left,0.0681610107422,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,33,173,11,,,,,,,,,,,,,,,right,0.0681819915771,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,34,174,2,,,,,,,,,,,,,,,right,0.485821962357,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,0,175,18,,,,,,,,,,,,,,,right,0.0346689224243,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,1,176,28,,,,,,,,,,,,,,,left,0.0679771900177,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,2,177,12,,,,,,,,,,,,,,,right,0.0180790424347,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,3,178,5,,,,,,,,,,,,,,,right,0.101959943771,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,4,179,32,,,,,,,,,,,,,,,left,0.0848529338837,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,5,180,5,,,,,,,,,,,,,,,right,0.118121862411,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,6,181,19,,,,,,,,,,,,,,,right,0.218543052673,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,7,182,1,,,,,,,,,,,,,,,left,4.07675790787,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,8,183,0,,,,,,,,,,,,,,,right,0.218344926834,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,9,184,14,,,,,,,,,,,,,,,right,0.084746837616,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,10,185,2,,,,,,,,,,,,,,,left,0.45231795311,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,11,186,22,,,,,,,,,,,,,,,left,0.0529749393463,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,12,187,32,,,,,,,,,,,,,,,left,0.151831865311,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,13,188,33,,,,,,,,,,,,,,,left,0.636010885239,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,14,189,16,,,,,,,,,,,,,,,right,0.251989126205,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,15,190,12,,,,,,,,,,,,,,,right,0.00139307975769,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,16,191,6,,,,,,,,,,,,,,,right,0.702919960022,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,17,192,28,,,,,,,,,,,,,,,left,0.201795101166,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,18,193,33,,,,,,,,,,,,,,,left,0.0178771018982,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,19,194,29,,,,,,,,,,,,,,,left,0.134814977646,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,20,195,14,,,,,,,,,,,,,,,right,0.218376159668,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,21,196,13,,,,,,,,,,,,,,,right,0.135111093521,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,22,197,32,,,,,,,,,,,,,,,left,0.0182158946991,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,23,198,3,,,,,,,,,,,,,,,left,3.57553100586,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,24,199,27,,,,,,,,,,,,,,,left,0.0841770172119,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,25,200,22,,,,,,,,,,,,,,,left,0.0514647960663,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,26,201,12,,,,,,,,,,,,,,,right,0.00134992599487,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,27,202,21,,,,,,,,,,,,,,,left,0.16857790947,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,28,203,18,,,,,,,,,,,,,,,right,0.70277094841,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,29,204,18,,,,,,,,,,,,,,,right,0.268440961838,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,30,205,11,,,,,,,,,,,,,,,right,0.218776941299,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,31,206,15,,,,,,,,,,,,,,,right,0.135043144226,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,32,207,17,,,,,,,,,,,,,,,right,0.168261051178,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,33,208,34,,,,,,,,,,,,,,,left,0.11834692955,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,34,209,14,,,,,,,,,,,,,,,right,0.150702953339,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,0,210,33,,,,,,,,,,,,,,,left,0.101644992828,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,1,211,22,,,,,,,,,,,,,,,left,0.00142598152161,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,2,212,20,,,,,,,,,,,,,,,left,0.235172986984,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,3,213,18,,,,,,,,,,,,,,,right,0.50252199173,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,4,214,20,,,,,,,,,,,,,,,left,0.0181229114532,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,5,215,31,,,,,,,,,,,,,,,left,0.118339061737,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,6,216,0,,,,,,,,,,,,,,,left,0.0512590408325,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,7,217,20,,,,,,,,,,,,,,,left,0.134835004807,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,8,218,16,,,,,,,,,,,,,,,right,0.0681581497192,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,9,219,20,,,,,,,,,,,,,,,left,0.151813983917,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,10,220,10,,,,,,,,,,,,,,,right,0.0678009986877,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,11,221,9,,,,,,,,,,,,,,,right,0.0682048797607,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,12,222,9,,,,,,,,,,,,,,,right,0.502435207367,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,13,223,29,,,,,,,,,,,,,,,left,0.118139982224,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,14,224,4,,,,,,,,,,,,,,,left,0.970098972321,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,15,225,31,,,,,,,,,,,,,,,left,0.118314027786,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,16,226,23,,,,,,,,,,,,,,,left,1.00365781784,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,17,227,25,,,,,,,,,,,,,,,left,0.134981155396,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,18,228,7,,,,,,,,,,,,,,,right,0.00125908851624,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,19,229,29,,,,,,,,,,,,,,,left,0.0516901016235,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,20,230,30,,,,,,,,,,,,,,,left,0.0347740650177,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,21,231,14,,,,,,,,,,,,,,,right,0.402135848999,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,22,232,14,,,,,,,,,,,,,,,right,0.1683781147,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,23,233,3,,,,,,,,,,,,,,,left,0.368869066238,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,24,234,17,,,,,,,,,,,,,,,right,0.0514130592346,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,25,235,24,,,,,,,,,,,,,,,left,0.0847611427307,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,26,236,19,,,,,,,,,,,,,,,right,0.786125898361,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,27,237,6,,,,,,,,,,,,,,,right,0.301809072495,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,28,238,26,,,,,,,,,,,,,,,left,0.0851891040802,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,29,239,33,,,,,,,,,,,,,,,left,0.0180969238281,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,30,240,5,,,,,,,,,,,,,,,right,0.0347039699554,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,31,241,25,,,,,,,,,,,,,,,left,0.168339967728,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,32,242,22,,,,,,,,,,,,,,,left,0.0349180698395,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,33,243,29,,,,,,,,,,,,,,,left,1.10373187065,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,34,244,31,,,,,,,,,,,,,,,left,0.0680940151215,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,0,245,26,,,,,,,,,,,,,,,left,0.519241094589,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,1,246,26,,,,,,,,,,,,,,,left,2.33987188339,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,2,247,8,,,,,,,,,,,,,,,right,0.87012887001,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,3,248,26,,,,,,,,,,,,,,,left,0.0178020000458,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,4,249,4,,,,,,,,,,,,,,,right,1.8050839901,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,5,250,33,,,,,,,,,,,,,,,left,0.987166881561,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,6,251,5,,,,,,,,,,,,,,,right,0.302127122879,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,7,252,20,,,,,,,,,,,,,,,left,1.3041779995,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,8,253,15,,,,,,,,,,,,,,,right,0.101558923721,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,9,254,24,,,,,,,,,,,,,,,left,0.484730958939,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,10,255,27,,,,,,,,,,,,,,,left,0.0514798164368,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,11,256,24,,,,,,,,,,,,,,,left,0.218538045883,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,12,257,4,,,,,,,,,,,,,,,right,0.502582073212,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,13,258,34,,,,,,,,,,,,,,,left,0.201875925064,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,14,259,3,,,,,,,,,,,,,,,left,0.602866888046,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,15,260,33,,,,,,,,,,,,,,,left,0.101532936096,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,16,261,18,,,,,,,,,,,,,,,right,0.101363897324,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,17,262,22,,,,,,,,,,,,,,,left,0.10175204277,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,18,263,0,,,,,,,,,,,,,,,left,0.18510389328,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,19,264,9,,,,,,,,,,,,,,,right,0.0177819728851,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,20,265,24,,,,,,,,,,,,,,,left,0.0513310432434,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,21,266,13,,,,,,,,,,,,,,,right,0.75282907486,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,22,267,27,,,,,,,,,,,,,,,left,0.235417842865,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,23,268,16,,,,,,,,,,,,,,,right,0.0181670188904,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,24,269,4,,,,,,,,,,,,,,,left,0.969846963882,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,25,270,25,,,,,,,,,,,,,,,left,0.0344738960266,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,26,271,7,,,,,,,,,,,,,,,right,0.0347800254822,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
