path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,28,133,8,,,,,,,,,,,,,,,right,0.502676010132,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,29,134,17,,,,,,,,,,,,,,,right,0.368628025055,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,30,135,30,,,,,,,,,,,,,,,left,0.00131106376648,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,31,136,13,,,,,,,,,,,,,,,right,0.368919849396,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,32,137,24,,,,,,,,,,,,,,,left,0.619346141815,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,33,138,34,,,,,,,,,,,,,,,left,0.0681200027466,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,34,139,30,,,,,,,,,,,,,,,left,0.268852949142,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,0,140,22,,,,,,,,,,,,,,,left,0.869927883148,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,1,141,31,,,,,,,,,,,,,,,left,0.00140786170959,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,2,142,8,,,,,,,,,,,,,,,right,0.00257611274719,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,3,143,29,,,,,,,,,,,,,,,left,0.0513479709625,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,4,144,25,,,,,,,,,,,,,,,left,0.0849599838257,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,5,145,27,,,,,,,,,,,,,,,left,0.435523986816,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,6,146,2,,,,,,,,,,,,,,,right,0.0849788188934,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,7,147,1,,,,,,,,,,,,,,,right,0.00167798995972,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,8,148,27,,,,,,,,,,,,,,,left,0.435577869415,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,9,149,5,,,,,,,,,,,,,,,right,0.552318096161,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,10,150,7,,,,,,,,,,,,,,,right,0.485738992691,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,11,151,1,,,,,,,,,,,,,,,right,0.602489948273,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,12,152,9,,,,,,,,,,,,,,,right,0.485514879227,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,13,153,8,,,,,,,,,,,,,,,right,0.452311038971,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,14,154,7,,,,,,,,,,,,,,,right,0.535831928253,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,15,155,0,,,,,,,,,,,,,,,right,0.41908788681,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,16,156,27,,,,,,,,,,,,,,,left,0.051656961441,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,17,157,12,,,,,,,,,,,,,,,right,0.469240903854,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,18,158,11,,,,,,,,,,,,,,,right,0.936720132828,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,19,159,23,,,,,,,,,,,,,,,left,0.0178141593933,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,20,160,13,,,,,,,,,,,,,,,right,0.0680799484253,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,21,161,22,,,,,,,,,,,,,,,left,0.0347421169281,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,22,162,33,,,,,,,,,,,,,,,left,0.134772062302,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,23,163,30,,,,,,,,,,,,,,,left,0.0346150398254,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,24,164,25,,,,,,,,,,,,,,,left,0.0180830955505,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,25,165,1,,,,,,,,,,,,,,,right,0.318822860718,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,26,166,7,,,,,,,,,,,,,,,right,0.00125098228455,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,27,167,25,,,,,,,,,,,,,,,left,0.0513598918915,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,28,168,15,,,,,,,,,,,,,,,right,0.80304813385,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,29,169,20,,,,,,,,,,,,,,,left,0.468995094299,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,30,170,7,,,,,,,,,,,,,,,right,0.602748155594,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,31,171,24,,,,,,,,,,,,,,,right,1.10363101959,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,32,172,16,,,,,,,,,,,,,,,right,0.535850048065,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,33,173,25,,,,,,,,,,,,,,,left,0.635864973068,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,34,174,18,,,,,,,,,,,,,,,right,0.636005878448,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,0,175,11,,,,,,,,,,,,,,,right,0.301903009415,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,1,176,32,,,,,,,,,,,,,,,left,0.385561943054,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,2,177,15,,,,,,,,,,,,,,,right,0.185248851776,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,3,178,32,,,,,,,,,,,,,,,left,0.636070966721,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,4,179,1,,,,,,,,,,,,,,,right,0.218579053879,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,5,180,22,,,,,,,,,,,,,,,left,0.0179028511047,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,6,181,0,,,,,,,,,,,,,,,right,0.134985923767,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,7,182,21,,,,,,,,,,,,,,,right,0.40229511261,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,8,183,29,,,,,,,,,,,,,,,left,0.118200063705,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,9,184,22,,,,,,,,,,,,,,,left,0.0346441268921,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,10,185,34,,,,,,,,,,,,,,,left,0.0847990512848,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,11,186,13,,,,,,,,,,,,,,,right,0.602432966232,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,12,187,9,,,,,,,,,,,,,,,right,0.0012948513031,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,13,188,3,,,,,,,,,,,,,,,right,0.0683591365814,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,14,189,33,,,,,,,,,,,,,,,left,0.786643981934,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,15,190,24,,,,,,,,,,,,,,,left,0.218777894974,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,16,191,2,,,,,,,,,,,,,,,right,0.135010957718,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,17,192,20,,,,,,,,,,,,,,,left,0.752933979034,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,18,193,0,,,,,,,,,,,,,,,right,0.452476024628,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,19,194,6,,,,,,,,,,,,,,,right,0.234972953796,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,20,195,24,,,,,,,,,,,,,,,left,0.0348401069641,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,21,196,1,,,,,,,,,,,,,,,right,0.301875114441,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,22,197,32,,,,,,,,,,,,,,,left,0.00125098228455,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,23,198,15,,,,,,,,,,,,,,,right,0.302061080933,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,24,199,23,,,,,,,,,,,,,,,left,0.737437963486,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,25,200,15,,,,,,,,,,,,,,,right,0.318578958511,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,26,201,27,,,,,,,,,,,,,,,left,0.251551866531,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,27,202,9,,,,,,,,,,,,,,,right,0.0178580284119,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,28,203,30,,,,,,,,,,,,,,,left,0.201833963394,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,29,204,18,,,,,,,,,,,,,,,right,0.751937150955,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,30,205,33,,,,,,,,,,,,,,,left,0.686196088791,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,31,206,22,,,,,,,,,,,,,,,left,0.535929203033,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,32,207,10,,,,,,,,,,,,,,,right,0.686207771301,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,33,208,26,,,,,,,,,,,,,,,left,0.736266851425,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,34,209,20,,,,,,,,,,,,,,,left,0.368406057358,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,0,210,22,,,,,,,,,,,,,,,left,1.2373790741,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,1,211,18,,,,,,,,,,,,,,,right,0.0680220127106,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,2,212,15,,,,,,,,,,,,,,,right,0.368762969971,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,3,213,5,,,,,,,,,,,,,,,right,0.0345180034637,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,4,214,23,,,,,,,,,,,,,,,left,0.134819030762,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,5,215,14,,,,,,,,,,,,,,,right,0.953231096268,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,6,216,12,,,,,,,,,,,,,,,right,0.0349659919739,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,7,217,11,,,,,,,,,,,,,,,right,0.702666044235,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,8,218,27,,,,,,,,,,,,,,,left,0.118271827698,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,9,219,34,,,,,,,,,,,,,,,left,0.318912982941,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,10,220,15,,,,,,,,,,,,,,,right,0.753030061722,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,11,221,21,,,,,,,,,,,,,,,left,0.752020120621,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,12,222,15,,,,,,,,,,,,,,,right,0.33564209938,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,13,223,7,,,,,,,,,,,,,,,right,0.452445983887,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,14,224,11,,,,,,,,,,,,,,,right,0.268667936325,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,15,225,1,,,,,,,,,,,,,,,right,0.0682189464569,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,16,226,19,,,,,,,,,,,,,,,right,0.285315990448,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,17,227,6,,,,,,,,,,,,,,,right,0.235066890717,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,18,228,4,,,,,,,,,,,,,,,right,0.101588964462,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,19,229,14,,,,,,,,,,,,,,,right,0.218322992325,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,20,230,13,,,,,,,,,,,,,,,right,0.318827152252,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,21,231,34,,,,,,,,,,,,,,,left,0.452353954315,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,22,232,3,,,,,,,,,,,,,,,right,0.251884937286,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,23,233,5,,,,,,,,,,,,,,,right,0.452204942703,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,24,234,17,,,,,,,,,,,,,,,right,0.218295097351,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,25,235,14,,,,,,,,,,,,,,,right,0.719702005386,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,26,236,31,,,,,,,,,,,,,,,left,0.118366956711,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,27,237,26,,,,,,,,,,,,,,,left,0.084625005722,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,28,238,32,,,,,,,,,,,,,,,left,0.636034011841,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,29,239,13,,,,,,,,,,,,,,,right,0.0183811187744,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,30,240,25,,,,,,,,,,,,,,,left,0.368624925613,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,31,241,33,,,,,,,,,,,,,,,left,0.30202794075,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,32,242,22,,,,,,,,,,,,,,,left,0.636037826538,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,33,243,33,,,,,,,,,,,,,,,left,0.00137090682983,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,34,244,20,,,,,,,,,,,,,,,left,0.318728923798,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,0,245,12,,,,,,,,,,,,,,,right,0.0179798603058,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,1,246,12,,,,,,,,,,,,,,,right,0.235134840012,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,2,247,34,,,,,,,,,,,,,,,left,0.218580007553,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,3,248,11,,,,,,,,,,,,,,,right,0.619348049164,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,4,249,29,,,,,,,,,,,,,,,left,0.001384973526,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,5,250,26,,,,,,,,,,,,,,,left,0.318743944168,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,6,251,6,,,,,,,,,,,,,,,right,0.00139307975769,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,7,252,28,,,,,,,,,,,,,,,left,0.669724941254,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,8,253,11,,,,,,,,,,,,,,,right,0.285388946533,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,9,254,20,,,,,,,,,,,,,,,left,0.585987091064,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,10,255,30,,,,,,,,,,,,,,,left,1.27076601982,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,11,256,34,,,,,,,,,,,,,,,left,0.0513830184937,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,12,257,23,,,,,,,,,,,,,,,left,0.0514030456543,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,13,258,10,,,,,,,,,,,,,,,right,0.552399158478,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,14,259,20,,,,,,,,,,,,,,,right,0.585963010788,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,15,260,14,,,,,,,,,,,,,,,right,0.0179281234741,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,16,261,22,,,,,,,,,,,,,,,left,0.669485092163,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,17,262,11,,,,,,,,,,,,,,,right,0.268650054932,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,18,263,22,,,,,,,,,,,,,,,right,0.118522882462,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,19,264,17,,,,,,,,,,,,,,,right,0.335520982742,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,20,265,0,,,,,,,,,,,,,,,right,0.0513830184937,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,21,266,8,,,,,,,,,,,,,,,right,0.335123062134,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,22,267,4,,,,,,,,,,,,,,,right,0.368931055069,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,23,268,28,,,,,,,,,,,,,,,left,0.435654878616,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,24,269,14,,,,,,,,,,,,,,,right,0.101784944534,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,25,270,14,,,,,,,,,,,,,,,right,0.0178980827332,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
