path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,28,133,30,,,,,,,,,,,,,,,left,0.0346148014069,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,29,134,18,,,,,,,,,,,,,,,right,0.0512759685516,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,30,135,9,,,,,,,,,,,,,,,right,0.035630941391,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,31,136,4,,,,,,,,,,,,,,,right,0.135082006454,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,32,137,28,,,,,,,,,,,,,,,left,0.0848197937012,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,33,138,1,,,,,,,,,,,,,,,right,0.0848059654236,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,34,139,33,,,,,,,,,,,,,,,left,0.569373130798,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,0,140,13,,,,,,,,,,,,,,,right,0.0683159828186,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,1,141,28,,,,,,,,,,,,,,,left,0.118350982666,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,2,142,12,,,,,,,,,,,,,,,right,0.0345809459686,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,3,143,29,,,,,,,,,,,,,,,left,0.08469414711,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,4,144,22,,,,,,,,,,,,,,,left,0.0848920345306,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,5,145,27,,,,,,,,,,,,,,,left,0.084997177124,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,6,146,17,,,,,,,,,,,,,,,right,0.0681238174438,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,7,147,14,,,,,,,,,,,,,,,right,0.150717973709,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,8,148,2,,,,,,,,,,,,,,,right,0.134179115295,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,9,149,23,,,,,,,,,,,,,,,left,0.118148088455,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,10,150,14,,,,,,,,,,,,,,,right,0.0360629558563,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,11,151,28,,,,,,,,,,,,,,,left,0.084771156311,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,12,152,23,,,,,,,,,,,,,,,left,0.151417970657,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,13,153,11,,,,,,,,,,,,,,,right,0.0678799152374,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,14,154,12,,,,,,,,,,,,,,,right,0.0681259632111,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,15,155,17,,,,,,,,,,,,,,,right,0.0839920043945,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,16,156,34,,,,,,,,,,,,,,,left,0.135087013245,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,17,157,21,,,,,,,,,,,,,,,left,0.0345728397369,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,18,158,16,,,,,,,,,,,,,,,right,0.0181789398193,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,19,159,0,,,,,,,,,,,,,,,right,0.0347969532013,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,20,160,17,,,,,,,,,,,,,,,right,0.0681011676788,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,21,161,0,,,,,,,,,,,,,,,right,0.0518140792847,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,22,162,0,,,,,,,,,,,,,,,right,0.0179390907288,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,23,163,18,,,,,,,,,,,,,,,right,0.0179350376129,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,24,164,10,,,,,,,,,,,,,,,right,0.068176984787,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,25,165,32,,,,,,,,,,,,,,,left,0.0169970989227,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,26,166,1,,,,,,,,,,,,,,,right,0.0179541110992,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,27,167,26,,,,,,,,,,,,,,,left,0.0348870754242,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,28,168,21,,,,,,,,,,,,,,,left,0.0013267993927,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,29,169,29,,,,,,,,,,,,,,,left,0.2184278965,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,30,170,27,,,,,,,,,,,,,,,left,0.0177710056305,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,31,171,12,,,,,,,,,,,,,,,right,0.118273019791,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,32,172,25,,,,,,,,,,,,,,,left,0.0171751976013,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,33,173,25,,,,,,,,,,,,,,,left,0.0012481212616,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,34,174,22,,,,,,,,,,,,,,,left,0.535545110703,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,0,175,2,,,,,,,,,,,,,,,right,0.0345859527588,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,1,176,5,,,,,,,,,,,,,,,right,0.051549911499,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,2,177,7,,,,,,,,,,,,,,,right,0.0347461700439,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,3,178,7,,,,,,,,,,,,,,,right,0.585772037506,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,4,179,15,,,,,,,,,,,,,,,right,0.117392063141,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,5,180,14,,,,,,,,,,,,,,,right,0.251829147339,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,6,181,25,,,,,,,,,,,,,,,left,0.0680429935455,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,7,182,31,,,,,,,,,,,,,,,left,7.68434500694,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,8,183,9,,,,,,,,,,,,,,,right,0.00143098831177,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,9,184,7,,,,,,,,,,,,,,,right,0.101771831512,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,10,185,21,,,,,,,,,,,,,,,left,0.535808086395,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,11,186,23,,,,,,,,,,,,,,,right,0.0847990512848,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,12,187,34,,,,,,,,,,,,,,,left,4.24492287636,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,13,188,28,,,,,,,,,,,,,,,left,0.620188951492,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,14,189,18,,,,,,,,,,,,,,,right,1.03689694405,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,15,190,5,,,,,,,,,,,,,,,right,0.0681109428406,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,16,191,9,,,,,,,,,,,,,,,right,0.0515229701996,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,17,192,10,,,,,,,,,,,,,,,right,0.0529930591583,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,18,193,3,,,,,,,,,,,,,,,right,0.101491212845,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,19,194,19,,,,,,,,,,,,,,,right,0.101539850235,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,20,195,27,,,,,,,,,,,,,,,left,0.168213844299,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,21,196,13,,,,,,,,,,,,,,,right,0.0513570308685,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,22,197,22,,,,,,,,,,,,,,,left,0.134830951691,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,23,198,2,,,,,,,,,,,,,,,right,0.302024126053,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,24,199,5,,,,,,,,,,,,,,,right,0.0345959663391,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,25,200,10,,,,,,,,,,,,,,,right,0.302299976349,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,26,201,15,,,,,,,,,,,,,,,right,0.201800107956,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,27,202,4,,,,,,,,,,,,,,,right,0.78560590744,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,28,203,32,,,,,,,,,,,,,,,left,5.68007493019,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,29,204,0,,,,,,,,,,,,,,,right,14.6827030182,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,30,205,25,,,,,,,,,,,,,,,left,20.2277219296,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,31,206,28,,,,,,,,,,,,,,,left,23.3345339298,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,32,207,17,,,,,,,,,,,,,,,right,0.185483932495,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,33,208,2,,,,,,,,,,,,,,,right,0.118083953857,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,34,209,4,,,,,,,,,,,,,,,right,4.66032910347,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,0,210,7,,,,,,,,,,,,,,,right,0.135143041611,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,1,211,34,,,,,,,,,,,,,,,left,0.619420051575,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,2,212,32,,,,,,,,,,,,,,,left,0.0514528751373,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,3,213,22,,,,,,,,,,,,,,,left,1.22094798088,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,4,214,19,,,,,,,,,,,,,,,right,0.435596942902,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,5,215,4,,,,,,,,,,,,,,,right,0.469187021255,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,6,216,6,,,,,,,,,,,,,,,right,18.4238049984,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,7,217,29,,,,,,,,,,,,,,,left,0.0344319343567,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,8,218,26,,,,,,,,,,,,,,,left,0.0848791599274,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,9,219,10,,,,,,,,,,,,,,,right,0.0516011714935,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,10,220,8,,,,,,,,,,,,,,,right,0.118252038956,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,11,221,17,,,,,,,,,,,,,,,right,0.018002986908,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,12,222,31,,,,,,,,,,,,,,,left,0.0681591033936,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,13,223,30,,,,,,,,,,,,,,,left,0.251845836639,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,14,224,32,,,,,,,,,,,,,,,left,2.22196102142,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,15,225,8,,,,,,,,,,,,,,,right,0.0682010650635,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,16,226,20,,,,,,,,,,,,,,,left,0.00138211250305,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,17,227,24,,,,,,,,,,,,,,,left,0.0347549915314,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,18,228,3,,,,,,,,,,,,,,,left,27.4434587955,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,19,229,20,,,,,,,,,,,,,,,left,0.0514130592346,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,20,230,15,,,,,,,,,,,,,,,right,0.202003955841,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,21,231,3,,,,,,,,,,,,,,,left,24.9548020363,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,22,232,1,,,,,,,,,,,,,,,right,0.134860992432,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,23,233,6,,,,,,,,,,,,,,,right,0.168396949768,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,24,234,30,,,,,,,,,,,,,,,left,0.0181021690369,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,25,235,34,,,,,,,,,,,,,,,left,0.118338823318,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,26,236,7,,,,,,,,,,,,,,,right,0.0847311019897,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,27,237,15,,,,,,,,,,,,,,,right,0.185225009918,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,28,238,20,,,,,,,,,,,,,,,left,0.552816152573,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,29,239,17,,,,,,,,,,,,,,,right,0.218456983566,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,30,240,15,,,,,,,,,,,,,,,right,12.8955008984,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,31,241,31,,,,,,,,,,,,,,,left,15.8516860008,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,32,242,23,,,,,,,,,,,,,,,left,0.11713218689,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,33,243,32,,,,,,,,,,,,,,,left,0.0180101394653,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,34,244,20,,,,,,,,,,,,,,,left,0.00135588645935,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,0,245,6,,,,,,,,,,,,,,,right,0.0851130485535,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,1,246,9,,,,,,,,,,,,,,,right,0.0680069923401,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,2,247,2,,,,,,,,,,,,,,,right,0.035539150238,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,3,248,13,,,,,,,,,,,,,,,right,0.251960992813,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,4,249,2,,,,,,,,,,,,,,,right,2.80739092827,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,5,250,16,,,,,,,,,,,,,,,right,0.0177328586578,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,6,251,30,,,,,,,,,,,,,,,left,0.134737968445,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,7,252,6,,,,,,,,,,,,,,,right,0.100741147995,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,8,253,27,,,,,,,,,,,,,,,left,0.00132417678833,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,9,254,18,,,,,,,,,,,,,,,right,0.0347330570221,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,10,255,3,,,,,,,,,,,,,,,right,0.0848639011383,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,11,256,5,,,,,,,,,,,,,,,right,0.101462125778,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,12,257,0,,,,,,,,,,,,,,,right,0.118233919144,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,13,258,7,,,,,,,,,,,,,,,right,0.051393032074,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,14,259,10,,,,,,,,,,,,,,,right,0.135199069977,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,15,260,23,,,,,,,,,,,,,,,left,0.118363857269,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,16,261,30,,,,,,,,,,,,,,,left,0.0180308818817,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,17,262,11,,,,,,,,,,,,,,,right,0.184928894043,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,18,263,28,,,,,,,,,,,,,,,left,0.0682439804077,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,19,264,4,,,,,,,,,,,,,,,right,0.185241937637,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,20,265,1,,,,,,,,,,,,,,,right,0.285421133041,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,21,266,20,,,,,,,,,,,,,,,left,0.0846748352051,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,22,267,3,,,,,,,,,,,,,,,right,0.135064125061,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,23,268,14,,,,,,,,,,,,,,,right,0.18515920639,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,24,269,14,,,,,,,,,,,,,,,right,0.118364810944,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,25,270,21,,,,,,,,,,,,,,,left,0.135026931763,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
