path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,28,133,29,,,,,,,,,,,,,,,left,0.0347769260406,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,29,134,12,,,,,,,,,,,,,,,right,0.0181901454926,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,30,135,11,,,,,,,,,,,,,,,right,0.167366981506,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,31,136,7,,,,,,,,,,,,,,,right,0.0515561103821,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,32,137,29,,,,,,,,,,,,,,,left,0.050400018692,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,33,138,0,,,,,,,,,,,,,,,right,0.0515429973602,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,34,139,25,,,,,,,,,,,,,,,left,0.686285972595,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,0,140,32,,,,,,,,,,,,,,,left,0.752981901169,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,1,141,19,,,,,,,,,,,,,,,right,0.301848888397,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,2,142,18,,,,,,,,,,,,,,,right,0.0336298942566,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,3,143,33,,,,,,,,,,,,,,,left,0.652922868729,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,4,144,8,,,,,,,,,,,,,,,right,0.101845026016,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,5,145,6,,,,,,,,,,,,,,,right,0.452255964279,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,6,146,5,,,,,,,,,,,,,,,right,0.185081005096,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,7,147,26,,,,,,,,,,,,,,,left,0.184991836548,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,8,148,7,,,,,,,,,,,,,,,right,0.0184631347656,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,9,149,12,,,,,,,,,,,,,,,right,0.118059873581,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,10,150,25,,,,,,,,,,,,,,,left,0.101974010468,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,11,151,11,,,,,,,,,,,,,,,right,0.00138711929321,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,12,152,8,,,,,,,,,,,,,,,right,0.0515470504761,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,13,153,23,,,,,,,,,,,,,,,left,0.168326854706,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,14,154,6,,,,,,,,,,,,,,,right,0.0181617736816,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,15,155,22,,,,,,,,,,,,,,,left,0.151653051376,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,16,156,5,,,,,,,,,,,,,,,right,0.118518829346,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,17,157,27,,,,,,,,,,,,,,,left,0.0178039073944,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,18,158,8,,,,,,,,,,,,,,,right,0.185112953186,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,19,159,9,,,,,,,,,,,,,,,right,0.184836149216,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,20,160,24,,,,,,,,,,,,,,,left,0.0850439071655,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,21,161,28,,,,,,,,,,,,,,,left,0.235079050064,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,22,162,31,,,,,,,,,,,,,,,left,0.185436010361,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,23,163,29,,,,,,,,,,,,,,,left,0.168138027191,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,24,164,31,,,,,,,,,,,,,,,left,0.117293834686,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,25,165,9,,,,,,,,,,,,,,,right,0.150985002518,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,26,166,20,,,,,,,,,,,,,,,left,0.218607902527,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,27,167,9,,,,,,,,,,,,,,,right,0.218422889709,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,28,168,2,,,,,,,,,,,,,,,right,0.318763971329,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,29,169,29,,,,,,,,,,,,,,,left,0.184289932251,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,30,170,14,,,,,,,,,,,,,,,right,0.118251800537,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,31,171,10,,,,,,,,,,,,,,,right,0.819733858109,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,32,172,11,,,,,,,,,,,,,,,right,0.0181181430817,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,33,173,12,,,,,,,,,,,,,,,right,0.769618034363,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,34,174,1,,,,,,,,,,,,,,,right,0.201766967773,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,0,175,13,,,,,,,,,,,,,,,right,0.686082839966,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,1,176,33,,,,,,,,,,,,,,,left,0.0848579406738,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,2,177,34,,,,,,,,,,,,,,,left,0.034618139267,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,3,178,6,,,,,,,,,,,,,,,right,0.469048023224,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,4,179,17,,,,,,,,,,,,,,,right,0.168210029602,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,5,180,3,,,,,,,,,,,,,,,right,0.218724966049,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,6,181,14,,,,,,,,,,,,,,,right,0.0512759685516,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,7,182,3,,,,,,,,,,,,,,,right,0.0682308673859,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,8,183,15,,,,,,,,,,,,,,,right,0.0683031082153,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,9,184,8,,,,,,,,,,,,,,,right,0.0681581497192,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,10,185,28,,,,,,,,,,,,,,,left,0.151346921921,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,11,186,27,,,,,,,,,,,,,,,left,0.168454885483,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,12,187,20,,,,,,,,,,,,,,,left,0.218792915344,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,13,188,2,,,,,,,,,,,,,,,right,0.169486999512,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,14,189,32,,,,,,,,,,,,,,,left,0.101620197296,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,15,190,19,,,,,,,,,,,,,,,right,0.201972961426,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,16,191,11,,,,,,,,,,,,,,,right,0.218454122543,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,17,192,16,,,,,,,,,,,,,,,right,0.585988998413,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,18,193,33,,,,,,,,,,,,,,,left,0.13498711586,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,19,194,29,,,,,,,,,,,,,,,left,0.0682990550995,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,20,195,13,,,,,,,,,,,,,,,right,0.0514740943909,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,21,196,3,,,,,,,,,,,,,,,right,0.218504905701,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,22,197,7,,,,,,,,,,,,,,,right,0.184952974319,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,23,198,9,,,,,,,,,,,,,,,right,0.703148126602,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,24,199,13,,,,,,,,,,,,,,,right,0.135336875916,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,25,200,2,,,,,,,,,,,,,,,right,0.151627779007,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,26,201,20,,,,,,,,,,,,,,,left,0.168548822403,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,27,202,31,,,,,,,,,,,,,,,left,0.168298959732,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,28,203,26,,,,,,,,,,,,,,,left,0.017884016037,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,29,204,23,,,,,,,,,,,,,,,left,0.101783037186,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,30,205,20,,,,,,,,,,,,,,,left,0.135040044785,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,31,206,0,,,,,,,,,,,,,,,right,0.201618909836,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,32,207,31,,,,,,,,,,,,,,,left,0.185164213181,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,33,208,34,,,,,,,,,,,,,,,left,0.151679039001,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,34,209,23,,,,,,,,,,,,,,,left,0.502186059952,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,0,210,31,,,,,,,,,,,,,,,left,0.118274927139,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,1,211,11,,,,,,,,,,,,,,,right,0.068167924881,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,2,212,17,,,,,,,,,,,,,,,right,0.20083117485,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,3,213,21,,,,,,,,,,,,,,,left,0.151465177536,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,4,214,6,,,,,,,,,,,,,,,right,0.268483161926,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,5,215,10,,,,,,,,,,,,,,,right,0.151748895645,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,6,216,26,,,,,,,,,,,,,,,left,0.969780921936,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,7,217,33,,,,,,,,,,,,,,,left,0.0680911540985,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,8,218,15,,,,,,,,,,,,,,,right,0.00129890441895,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,9,219,17,,,,,,,,,,,,,,,right,0.00131106376648,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,10,220,29,,,,,,,,,,,,,,,left,0.0348188877106,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,11,221,31,,,,,,,,,,,,,,,left,0.518937110901,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,12,222,13,,,,,,,,,,,,,,,right,0.101651906967,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,13,223,8,,,,,,,,,,,,,,,right,0.0848069190979,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,14,224,2,,,,,,,,,,,,,,,right,0.0847699642181,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,15,225,23,,,,,,,,,,,,,,,left,0.118119001389,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,16,226,3,,,,,,,,,,,,,,,right,0.285421848297,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,17,227,32,,,,,,,,,,,,,,,left,0.0512239933014,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,18,228,29,,,,,,,,,,,,,,,left,0.101469039917,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,19,229,20,,,,,,,,,,,,,,,left,0.0180358886719,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,20,230,11,,,,,,,,,,,,,,,right,0.0180151462555,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,21,231,16,,,,,,,,,,,,,,,right,0.118111848831,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,22,232,34,,,,,,,,,,,,,,,left,0.0516250133514,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,23,233,8,,,,,,,,,,,,,,,right,0.552372932434,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,24,234,34,,,,,,,,,,,,,,,left,0.0850629806519,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,25,235,32,,,,,,,,,,,,,,,left,0.184086084366,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,26,236,29,,,,,,,,,,,,,,,left,0.0849471092224,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,27,237,15,,,,,,,,,,,,,,,right,0.101405858994,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,28,238,30,,,,,,,,,,,,,,,left,0.0179040431976,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,29,239,20,,,,,,,,,,,,,,,left,0.0185132026672,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,30,240,16,,,,,,,,,,,,,,,right,0.0512399673462,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,31,241,3,,,,,,,,,,,,,,,right,0.151674032211,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,32,242,26,,,,,,,,,,,,,,,left,0.18499994278,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,33,243,23,,,,,,,,,,,,,,,left,0.285296916962,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,34,244,19,,,,,,,,,,,,,,,right,0.585783958435,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,0,245,15,,,,,,,,,,,,,,,right,0.0851790904999,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,1,246,18,,,,,,,,,,,,,,,right,0.0512549877167,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,2,247,25,,,,,,,,,,,,,,,left,0.00133681297302,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,3,248,16,,,,,,,,,,,,,,,right,0.0345270633698,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,4,249,20,,,,,,,,,,,,,,,left,0.168657779694,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,5,250,17,,,,,,,,,,,,,,,right,0.0683510303497,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,6,251,16,,,,,,,,,,,,,,,right,0.184910058975,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,7,252,9,,,,,,,,,,,,,,,right,0.118303060532,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,8,253,13,,,,,,,,,,,,,,,right,0.118494987488,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,9,254,10,,,,,,,,,,,,,,,right,0.0847718715668,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,10,255,22,,,,,,,,,,,,,,,left,0.101526021957,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,11,256,7,,,,,,,,,,,,,,,right,0.0347058773041,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,12,257,31,,,,,,,,,,,,,,,left,0.0346210002899,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,13,258,34,,,,,,,,,,,,,,,left,0.118417978287,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,14,259,14,,,,,,,,,,,,,,,right,0.0014328956604,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,15,260,11,,,,,,,,,,,,,,,right,0.652876138687,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,16,261,14,,,,,,,,,,,,,,,right,0.0182559490204,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,17,262,30,,,,,,,,,,,,,,,left,0.70278096199,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,18,263,8,,,,,,,,,,,,,,,right,0.0014009475708,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,19,264,16,,,,,,,,,,,,,,,right,1.07034611702,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,20,265,30,,,,,,,,,,,,,,,left,0.0517189502716,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,21,266,12,,,,,,,,,,,,,,,right,0.0347361564636,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,22,267,24,,,,,,,,,,,,,,,left,0.285337924957,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,23,268,27,,,,,,,,,,,,,,,left,0.0181398391724,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,24,269,1,,,,,,,,,,,,,,,left,0.0346789360046,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,25,270,0,,,,,,,,,,,,,,,right,0.168421030045,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
