path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,30,135,17,,,,,,,,,,,,,,,right,1.13661694527,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,31,136,9,,,,,,,,,,,,,,,right,0.836607933044,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,32,137,21,,,,,,,,,,,,,,,left,1.03685307503,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,33,138,21,,,,,,,,,,,,,,,left,1.37106800079,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,34,139,32,,,,,,,,,,,,,,,left,0.83651804924,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,0,140,33,,,,,,,,,,,,,,,left,0.836416006088,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,1,141,17,,,,,,,,,,,,,,,right,0.686233997345,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,2,142,5,,,,,,,,,,,,,,,right,1.00349020958,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,3,143,20,,,,,,,,,,,,,,,left,0.9702501297,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,4,144,34,,,,,,,,,,,,,,,left,0.786206960678,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,5,145,15,,,,,,,,,,,,,,,right,0.853362083435,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,6,146,25,,,,,,,,,,,,,,,left,0.869980096817,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,7,147,6,,,,,,,,,,,,,,,right,0.936517000198,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,8,148,18,,,,,,,,,,,,,,,right,0.952440977097,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,9,149,4,,,,,,,,,,,,,,,left,1.65535998344,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,10,150,18,,,,,,,,,,,,,,,right,1.43866300583,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,11,151,29,,,,,,,,,,,,,,,left,1.10362696648,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,12,152,8,,,,,,,,,,,,,,,right,0.819636821747,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,13,153,32,,,,,,,,,,,,,,,left,0.920216083527,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,14,154,11,,,,,,,,,,,,,,,right,0.919937133789,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,15,155,8,,,,,,,,,,,,,,,right,1.38767290115,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,16,156,9,,,,,,,,,,,,,,,right,1.47114086151,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,17,157,2,,,,,,,,,,,,,,,right,1.12077307701,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,18,158,20,,,,,,,,,,,,,,,left,1.13721394539,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,19,159,8,,,,,,,,,,,,,,,right,0.920163154602,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,20,160,7,,,,,,,,,,,,,,,right,0.920058012009,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,21,161,15,,,,,,,,,,,,,,,right,0.953485965729,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,22,162,29,,,,,,,,,,,,,,,left,1.27132201195,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,23,163,9,,,,,,,,,,,,,,,right,1.10372805595,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,24,164,34,,,,,,,,,,,,,,,left,0.919849872589,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,25,165,3,,,,,,,,,,,,,,,right,1.20401501656,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,26,166,22,,,,,,,,,,,,,,,left,1.37084293365,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,27,167,15,,,,,,,,,,,,,,,right,1.0542140007,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,28,168,21,,,,,,,,,,,,,,,left,1.3035671711,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,29,169,20,,,,,,,,,,,,,,,left,1.38755106926,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,30,170,2,,,,,,,,,,,,,,,right,1.48758006096,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,31,171,18,,,,,,,,,,,,,,,right,1.15383195877,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,32,172,1,,,,,,,,,,,,,,,right,1.25425100327,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,33,173,11,,,,,,,,,,,,,,,right,1.08704900742,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,34,174,13,,,,,,,,,,,,,,,right,0.952440977097,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,0,175,28,,,,,,,,,,,,,,,left,0.71950507164,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,1,176,2,,,,,,,,,,,,,,,right,1.27058601379,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,2,177,21,,,,,,,,,,,,,,,left,1.20417308807,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,3,178,12,,,,,,,,,,,,,,,right,1.30435395241,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,4,179,13,,,,,,,,,,,,,,,right,1.05360007286,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,5,180,25,,,,,,,,,,,,,,,left,0.903115034103,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,6,181,33,,,,,,,,,,,,,,,left,1.00374698639,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,7,182,24,,,,,,,,,,,,,,,left,1.5044939518,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,8,183,16,,,,,,,,,,,,,,,right,0.869807958603,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,9,184,30,,,,,,,,,,,,,,,left,0.91984796524,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,10,185,20,,,,,,,,,,,,,,,left,1.43748378754,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,11,186,29,,,,,,,,,,,,,,,left,0.986593961716,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,12,187,1,,,,,,,,,,,,,,,right,0.92013502121,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,13,188,14,,,,,,,,,,,,,,,right,0.953444004059,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,14,189,26,,,,,,,,,,,,,,,left,0.952457904816,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,15,190,33,,,,,,,,,,,,,,,left,1.00341010094,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,16,191,6,,,,,,,,,,,,,,,right,1.05341911316,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,17,192,10,,,,,,,,,,,,,,,right,0.83654999733,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,18,193,13,,,,,,,,,,,,,,,right,1.00326895714,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,19,194,3,,,,,,,,,,,,,,,right,1.10357284546,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,20,195,31,,,,,,,,,,,,,,,left,0.819479942322,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,21,196,20,,,,,,,,,,,,,,,left,0.903084993362,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,22,197,31,,,,,,,,,,,,,,,left,0.803004026413,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,23,198,29,,,,,,,,,,,,,,,left,1.35404396057,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,24,199,26,,,,,,,,,,,,,,,left,0.819800138474,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,25,200,9,,,,,,,,,,,,,,,right,0.802858114243,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,26,201,23,,,,,,,,,,,,,,,left,0.986726045609,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,27,202,16,,,,,,,,,,,,,,,right,0.719702005386,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,28,203,3,,,,,,,,,,,,,,,right,1.22061300278,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,29,204,31,,,,,,,,,,,,,,,left,0.653723955154,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,30,205,22,,,,,,,,,,,,,,,left,1.07028198242,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,31,206,27,,,,,,,,,,,,,,,left,0.903438091278,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,32,207,32,,,,,,,,,,,,,,,left,0.920253038406,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,33,208,28,,,,,,,,,,,,,,,left,0.786159992218,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,34,209,3,,,,,,,,,,,,,,,right,1.20396304131,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,0,210,16,,,,,,,,,,,,,,,right,0.669406890869,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,1,211,10,,,,,,,,,,,,,,,right,0.903144836426,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,2,212,8,,,,,,,,,,,,,,,right,1.23739695549,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,3,213,15,,,,,,,,,,,,,,,right,0.786144018173,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,4,214,3,,,,,,,,,,,,,,,left,1.33768081665,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,5,215,5,,,,,,,,,,,,,,,right,1.37087798119,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,6,216,11,,,,,,,,,,,,,,,right,0.736341953278,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,7,217,11,,,,,,,,,,,,,,,right,0.803194999695,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,8,218,23,,,,,,,,,,,,,,,left,1.22063612938,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,9,219,9,,,,,,,,,,,,,,,right,0.953605175018,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,10,220,29,,,,,,,,,,,,,,,left,0.803077936172,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,11,221,16,,,,,,,,,,,,,,,right,0.836623907089,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,12,222,25,,,,,,,,,,,,,,,left,0.853082895279,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,13,223,18,,,,,,,,,,,,,,,right,0.703369140625,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,14,224,16,,,,,,,,,,,,,,,right,0.786389827728,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,15,225,20,,,,,,,,,,,,,,,left,0.802898168564,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,16,226,19,,,,,,,,,,,,,,,right,0.903382778168,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,17,227,21,,,,,,,,,,,,,,,left,0.936690807343,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,18,228,15,,,,,,,,,,,,,,,right,0.71984910965,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,19,229,22,,,,,,,,,,,,,,,left,0.903120994568,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,20,230,23,,,,,,,,,,,,,,,left,1.65503787994,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,21,231,19,,,,,,,,,,,,,,,right,0.786194086075,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,22,232,17,,,,,,,,,,,,,,,right,0.869849920273,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,23,233,0,,,,,,,,,,,,,,,right,1.60492491722,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,24,234,31,,,,,,,,,,,,,,,left,1.03703308105,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,25,235,18,,,,,,,,,,,,,,,right,0.986663103104,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,26,236,12,,,,,,,,,,,,,,,right,0.886631965637,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,27,237,10,,,,,,,,,,,,,,,right,0.986770868301,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,28,238,22,,,,,,,,,,,,,,,left,0.936753988266,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,29,239,27,,,,,,,,,,,,,,,left,0.769618988037,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,30,240,34,,,,,,,,,,,,,,,left,1.08695006371,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,31,241,26,,,,,,,,,,,,,,,left,1.07037997246,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,32,242,24,,,,,,,,,,,,,,,left,1.03669285774,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,33,243,24,,,,,,,,,,,,,,,left,1.80523896217,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,34,244,30,,,,,,,,,,,,,,,left,1.18719506264,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,0,245,6,,,,,,,,,,,,,,,right,0.93664598465,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,1,246,30,,,,,,,,,,,,,,,left,0.86989402771,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,2,247,10,,,,,,,,,,,,,,,right,0.753267049789,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,3,248,19,,,,,,,,,,,,,,,right,1.1369099617,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,4,249,31,,,,,,,,,,,,,,,left,0.802878856659,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,5,250,13,,,,,,,,,,,,,,,right,1.10370802879,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,6,251,33,,,,,,,,,,,,,,,left,0.753116130829,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,7,252,11,,,,,,,,,,,,,,,right,1.03702807426,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,8,253,19,,,,,,,,,,,,,,,right,0.819888830185,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,9,254,9,,,,,,,,,,,,,,,right,1.20411491394,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,10,255,8,,,,,,,,,,,,,,,right,1.98894715309,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,11,256,13,,,,,,,,,,,,,,,right,1.13695907593,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,12,257,6,,,,,,,,,,,,,,,right,0.986909151077,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,13,258,10,,,,,,,,,,,,,,,right,1.02027201653,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,14,259,34,,,,,,,,,,,,,,,left,0.86984205246,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,15,260,5,,,,,,,,,,,,,,,right,0.903682947159,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,16,261,0,,,,,,,,,,,,,,,right,1.03676605225,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,17,262,23,,,,,,,,,,,,,,,left,0.869916915894,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,18,263,34,,,,,,,,,,,,,,,left,0.886763811111,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,19,264,21,,,,,,,,,,,,,,,left,1.45431804657,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,20,265,20,,,,,,,,,,,,,,,left,1.15374302864,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,21,266,33,,,,,,,,,,,,,,,left,1.3045129776,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,22,267,7,,,,,,,,,,,,,,,right,0.80317401886,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,23,268,4,,,,,,,,,,,,,,,right,1.18686294556,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,24,269,22,,,,,,,,,,,,,,,left,1.22007513046,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,25,270,3,,,,,,,,,,,,,,,right,1.00376105309,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,26,271,15,,,,,,,,,,,,,,,right,0.819732189178,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,27,272,30,,,,,,,,,,,,,,,left,0.953540086746,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
