path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,0,140,23,,,,,,,,,,,,,,,left,0.235397100449,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,1,141,2,,,,,,,,,,,,,,,right,0.301959037781,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,2,142,34,,,,,,,,,,,,,,,left,0.184961080551,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,3,143,19,,,,,,,,,,,,,,,right,0.151598930359,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,4,144,9,,,,,,,,,,,,,,,left,2.65697383881,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,5,145,6,,,,,,,,,,,,,,,right,0.519294023514,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,6,146,11,,,,,,,,,,,,,,,right,0.285214185715,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,7,147,4,,,,,,,,,,,,,,,left,0.318490982056,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,8,148,22,,,,,,,,,,,,,,,left,0.235121965408,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,9,149,5,,,,,,,,,,,,,,,right,0.217540025711,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,10,150,20,,,,,,,,,,,,,,,left,0.285233974457,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,11,151,23,,,,,,,,,,,,,,,left,0.301849126816,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,12,152,5,,,,,,,,,,,,,,,right,0.0679869651794,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,13,153,25,,,,,,,,,,,,,,,left,0.28501200676,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,14,154,10,,,,,,,,,,,,,,,right,0.201824903488,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,15,155,32,,,,,,,,,,,,,,,left,0.268653154373,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,16,156,1,,,,,,,,,,,,,,,left,0.301840782166,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,17,157,17,,,,,,,,,,,,,,,right,0.335462808609,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,18,158,27,,,,,,,,,,,,,,,left,0.235277891159,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,19,159,34,,,,,,,,,,,,,,,left,0.235227823257,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,20,160,9,,,,,,,,,,,,,,,left,0.385505914688,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,21,161,24,,,,,,,,,,,,,,,left,0.635648965836,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,22,162,18,,,,,,,,,,,,,,,right,0.435568094254,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,4,23,163,34,,,,,,,,,,,,,,,left,0.51923084259,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,24,164,7,,,,,,,,,,,,,,,left,4.49409794807,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,25,165,15,,,,,,,,,,,,,,,right,0.302007198334,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,26,166,14,,,,,,,,,,,,,,,left,0.33550286293,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,4,27,167,23,,,,,,,,,,,,,,,left,0.285332918167,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,28,168,7,,,,,,,,,,,,,,,right,0.535971879959,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,4,29,169,10,,,,,,,,,,,,,,,right,0.635971784592,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,4,30,170,9,,,,,,,,,,,,,,,left,0.201761960983,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,31,171,29,,,,,,,,,,,,,,,left,0.252131938934,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,4,32,172,4,,,,,,,,,,,,,,,left,0.235086917877,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,4,33,173,17,,,,,,,,,,,,,,,right,0.134869813919,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,4,34,174,25,,,,,,,,,,,,,,,left,0.318513870239,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,0,175,11,,,,,,,,,,,,,,,right,0.218199014664,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,1,176,34,,,,,,,,,,,,,,,left,0.368790864944,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,2,177,19,,,,,,,,,,,,,,,right,0.803102970123,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,3,178,12,,,,,,,,,,,,,,,right,0.352084875107,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,4,179,26,,,,,,,,,,,,,,,left,0.168498039246,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,5,180,9,,,,,,,,,,,,,,,left,1.77159190178,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,6,181,21,,,,,,,,,,,,,,,left,0.234833955765,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,7,182,17,,,,,,,,,,,,,,,right,0.218349933624,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,8,183,8,,,,,,,,,,,,,,,right,0.602383852005,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,9,184,7,,,,,,,,,,,,,,,right,0.201757907867,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,10,185,30,,,,,,,,,,,,,,,left,0.235360860825,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,11,186,13,,,,,,,,,,,,,,,right,0.268642902374,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,12,187,7,,,,,,,,,,,,,,,right,0.753044128418,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,13,188,14,,,,,,,,,,,,,,,left,0.251757144928,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,14,189,18,,,,,,,,,,,,,,,left,0.301793813705,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,15,190,21,,,,,,,,,,,,,,,left,0.23650598526,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,5,16,191,7,,,,,,,,,,,,,,,right,0.268430948257,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,17,192,11,,,,,,,,,,,,,,,right,0.235356807709,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,18,193,0,,,,,,,,,,,,,,,right,0.369007825851,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,19,194,32,,,,,,,,,,,,,,,left,0.251734018326,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,20,195,20,,,,,,,,,,,,,,,left,0.0679340362549,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,5,21,196,1,,,,,,,,,,,,,,,left,0.569466114044,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,22,197,25,,,,,,,,,,,,,,,left,2.25619292259,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,23,198,27,,,,,,,,,,,,,,,left,0.619395017624,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,24,199,23,,,,,,,,,,,,,,,left,0.335483074188,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,5,25,200,13,,,,,,,,,,,,,,,right,0.351049900055,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,26,201,28,,,,,,,,,,,,,,,left,0.368829011917,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,27,202,20,,,,,,,,,,,,,,,left,0.318360090256,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,28,203,21,,,,,,,,,,,,,,,left,1.25410890579,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,29,204,23,,,,,,,,,,,,,,,left,15.4677920341,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,30,205,25,,,,,,,,,,,,,,,left,0.235296964645,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,5,31,206,23,,,,,,,,,,,,,,,left,1.0032851696,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,5,32,207,31,,,,,,,,,,,,,,,left,0.201622009277,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,5,33,208,28,,,,,,,,,,,,,,,left,0.285483837128,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,5,34,209,17,,,,,,,,,,,,,,,right,0.251732110977,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,0,210,24,,,,,,,,,,,,,,,left,0.201667070389,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,1,211,15,,,,,,,,,,,,,,,right,0.251874923706,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,2,212,2,,,,,,,,,,,,,,,right,0.38560795784,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,3,213,8,,,,,,,,,,,,,,,right,0.251274824142,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,4,214,8,,,,,,,,,,,,,,,right,0.33527803421,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,5,215,19,,,,,,,,,,,,,,,right,0.168595075607,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,6,216,19,,,,,,,,,,,,,,,left,0.619297981262,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,7,217,10,,,,,,,,,,,,,,,right,0.318805932999,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,8,218,33,,,,,,,,,,,,,,,left,0.836127996445,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,9,219,17,,,,,,,,,,,,,,,right,0.218612909317,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,10,220,13,,,,,,,,,,,,,,,left,0.418798923492,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,11,221,30,,,,,,,,,,,,,,,left,0.285320997238,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,12,222,27,,,,,,,,,,,,,,,left,0.285248994827,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,13,223,3,,,,,,,,,,,,,,,right,0.335454940796,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,14,224,28,,,,,,,,,,,,,,,left,0.302091121674,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,15,225,28,,,,,,,,,,,,,,,left,0.485939025879,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,16,226,27,,,,,,,,,,,,,,,left,0.368803024292,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,17,227,34,,,,,,,,,,,,,,,left,0.185292959213,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,18,228,32,,,,,,,,,,,,,,,left,0.285155057907,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,19,229,11,,,,,,,,,,,,,,,right,1.58789801598,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,20,230,14,,,,,,,,,,,,,,,left,0.652493953705,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,21,231,14,,,,,,,,,,,,,,,left,0.285380840302,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,6,22,232,2,,,,,,,,,,,,,,,right,0.502556085587,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,6,23,233,28,,,,,,,,,,,,,,,left,0.368505001068,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,24,234,24,,,,,,,,,,,,,,,left,0.134799957275,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,25,235,6,,,,,,,,,,,,,,,right,0.435699939728,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,26,236,15,,,,,,,,,,,,,,,right,0.185256958008,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,6,27,237,6,,,,,,,,,,,,,,,right,0.368757963181,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,28,238,24,,,,,,,,,,,,,,,left,0.218488931656,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,29,239,13,,,,,,,,,,,,,,,right,0.218397140503,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,30,240,34,,,,,,,,,,,,,,,left,0.26839017868,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,6,31,241,30,,,,,,,,,,,,,,,left,0.201610088348,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,6,32,242,19,,,,,,,,,,,,,,,right,0.235237836838,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,6,33,243,24,,,,,,,,,,,,,,,left,0.235081911087,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,6,34,244,14,,,,,,,,,,,,,,,right,0.4522960186,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,0,245,30,,,,,,,,,,,,,,,left,0.302149057388,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,1,246,28,,,,,,,,,,,,,,,left,0.235106945038,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,2,247,2,,,,,,,,,,,,,,,left,0.335414886475,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,3,248,25,,,,,,,,,,,,,,,left,0.185078859329,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,4,249,22,,,,,,,,,,,,,,,left,0.235097885132,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,5,250,28,,,,,,,,,,,,,,,left,0.18500494957,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,6,251,3,,,,,,,,,,,,,,,left,0.519332885742,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,7,252,26,,,,,,,,,,,,,,,left,0.0838921070099,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,8,253,20,,,,,,,,,,,,,,,left,0.251998901367,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,9,254,24,,,,,,,,,,,,,,,left,0.218615055084,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,10,255,30,,,,,,,,,,,,,,,left,0.0679769515991,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,11,256,9,,,,,,,,,,,,,,,left,0.402052879333,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,12,257,1,,,,,,,,,,,,,,,right,0.352174043655,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,13,258,31,,,,,,,,,,,,,,,left,0.301892995834,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,14,259,25,,,,,,,,,,,,,,,left,0.335474967957,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,15,260,16,,,,,,,,,,,,,,,right,0.285170078278,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,16,261,7,,,,,,,,,,,,,,,right,0.318758010864,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,17,262,3,,,,,,,,,,,,,,,left,0.368854999542,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,18,263,16,,,,,,,,,,,,,,,right,0.218274116516,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,19,264,7,,,,,,,,,,,,,,,right,0.301967859268,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,20,265,31,,,,,,,,,,,,,,,left,0.301922082901,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,21,266,27,,,,,,,,,,,,,,,left,0.201282978058,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,22,267,2,,,,,,,,,,,,,,,right,0.251789093018,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,23,268,6,,,,,,,,,,,,,,,right,0.218214988708,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,24,269,5,,,,,,,,,,,,,,,right,1.25306987762,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,25,270,32,,,,,,,,,,,,,,,left,0.318906068802,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,7,26,271,12,,,,,,,,,,,,,,,right,0.318620920181,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,27,272,31,,,,,,,,,,,,,,,left,0.235404014587,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,7,28,273,8,,,,,,,,,,,,,,,left,0.335433959961,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,29,274,16,,,,,,,,,,,,,,,right,0.185152053833,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,7,30,275,31,,,,,,,,,,,,,,,left,0.201824903488,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,7,31,276,4,,,,,,,,,,,,,,,left,0.502331972122,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,7,32,277,20,,,,,,,,,,,,,,,left,0.318778038025,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,7,33,278,15,,,,,,,,,,,,,,,right,0.368845939636,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,7,34,279,26,,,,,,,,,,,,,,,left,0.0848500728607,participant11,27,59.873723279,M,trial,2017_May_28_1348,
